Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Repaired?
2006-04-26 04:00:00+00:00,65.23349512142627,69.23226797074138,65.0492155016925,69.0295639038086,624350,0.0,0.0,False
2006-04-27 04:00:00+00:00,69.02955616831532,69.10326800794864,66.76296982120037,67.11309051513672,408500,0.0,0.0,False
2006-04-28 04:00:00+00:00,67.11310478190047,68.60573821881032,65.41777428723199,68.31089782714844,431100,0.0,0.0,False
2006-05-01 04:00:00+00:00,70.74333500085186,70.74333500085186,69.2507085473875,69.41654968261719,393550,0.0,0.0,False
2006-05-02 04:00:00+00:00,69.49025618913454,70.15364879716766,66.94726056440639,67.8870620727539,334350,0.0,0.0,False
2006-05-03 04:00:00+00:00,68.18189255197227,68.51358880783219,66.98409973586163,67.83177185058594,223350,0.0,0.0,False
2006-05-04 04:00:00+00:00,68.36617304356008,72.30967265001222,68.29246822336992,71.68313598632812,580200,0.0,0.0,False
2006-05-05 04:00:00+00:00,71.86741243739944,73.52589399777452,71.77527613505622,72.82564544677734,324700,0.0,0.0,False
2006-05-08 04:00:00+00:00,73.13890172265923,75.53448748057075,72.97305358602763,73.50745391845703,277250,0.0,0.0,False
2006-05-09 04:00:00+00:00,75.55291768871446,76.01360621120662,71.83055358343192,74.15242767333984,304700,0.0,0.0,False
2006-05-10 04:00:00+00:00,74.57625068014393,74.59467512567271,71.68312769330636,72.5492172241211,237150,0.0,0.0,False
2006-05-11 04:00:00+00:00,72.54922423080268,72.58608015496782,67.26052213020792,69.37969207763672,592550,0.0,0.0,False
2006-05-12 04:00:00+00:00,67.26051835431713,69.12169672810653,64.95707594492269,67.37108612060547,406400,0.0,0.0,False
2006-05-15 04:00:00+00:00,65.23348658950842,67.57377770287542,64.10940565957199,66.02587127685547,338800,0.0,0.0,False
2006-05-16 04:00:00+00:00,66.15487239698989,67.53693791757145,64.53324688456722,65.71260833740234,286450,0.0,0.0,False
2006-05-17 04:00:00+00:00,62.67205719791531,62.74576904118557,59.26296528647101,60.90301513671875,785850,0.0,0.0,False
2006-05-18 04:00:00+00:00,60.99515913349664,62.39565621440792,57.40179067458595,58.802284240722656,515700,0.0,0.0,False
2006-05-19 04:00:00+00:00,59.3366768338478,59.3366768338478,56.4619782265774,58.71014022827149,459600,0.0,0.0,False
2006-05-22 04:00:00+00:00,55.74330988030722,58.396876690151245,50.45460422284841,56.81210708618164,959150,0.0,0.0,False
2006-05-23 04:00:00+00:00,59.1708373678072,59.92636629433817,57.49393135869948,57.77034378051758,521100,0.0,0.0,False
2006-05-24 04:00:00+00:00,57.364930349664775,57.364930349664775,52.48163296316128,54.158538818359375,798150,0.0,0.0,False
2006-05-25 04:00:00+00:00,54.82193204640316,56.94109846456975,54.82193204640316,56.793678283691406,328700,0.0,0.0,False
2006-05-26 04:00:00+00:00,58.04675376952558,59.44724378334433,57.49392894905894,58.06518173217773,403550,0.0,0.0,False
2006-05-30 04:00:00+00:00,57.678199620397095,57.86247572599193,54.28753193063992,55.48532485961914,466000,0.0,0.0,False
2006-05-31 04:00:00+00:00,57.01481900349272,57.99147653264889,56.35142633102822,57.60449981689453,335450,0.0,0.0,False
2006-06-01 04:00:00+00:00,57.60449205950957,61.40056442066184,56.95952743866576,61.36370849609375,474450,0.0,0.0,False
2006-06-02 04:00:00+00:00,62.63521547008994,63.35388845030661,60.90302210285069,61.32685470581055,450100,0.0,0.0,False
2006-06-05 04:00:00+00:00,61.32684713088501,61.67697486844565,59.68679729562165,59.92635726928711,222950,0.0,0.0,False
2006-06-06 04:00:00+00:00,59.79736626905092,60.442327330948046,56.51726301740274,56.904239654541016,537350,0.0,0.0,False
2006-06-07 04:00:00+00:00,56.62783163556004,58.5811534772244,55.96444256148437,57.43864440917969,216600,0.0,0.0,False
2006-06-08 04:00:00+00:00,56.66469207523376,58.63643852166655,53.45830016494472,58.5074462890625,624550,0.0,0.0,False
2006-06-09 04:00:00+00:00,60.81088826652655,61.47428089961656,58.71014961477445,58.839141845703125,306400,0.0,0.0,False
2006-06-12 04:00:00+00:00,57.5860602014715,58.76542158966989,54.82192931180087,55.24576187133789,473300,0.0,0.0,False
2006-06-13 04:00:00+00:00,55.70645496055092,57.10694848226145,53.42144032453093,54.12168884277344,408600,0.0,0.0,False
2006-06-14 04:00:00+00:00,54.17696764332355,56.29613406955984,53.439866736124976,54.43495559692383,319900,0.0,0.0,False
2006-06-15 04:00:00+00:00,54.711372328168125,60.35019910801692,54.711372328168125,59.35511016845703,451300,0.0,0.0,False
2006-06-16 04:00:00+00:00,59.35510936757673,60.47919052159202,58.15731987538932,58.28631210327149,429850,0.0,0.0,False
2006-06-19 04:00:00+00:00,59.76051592151444,60.99515779218539,59.33668332279684,60.165924072265625,440950,0.0,0.0,False
2006-06-20 04:00:00+00:00,60.9951608261221,61.76912124063991,59.42882257775301,61.54799270629883,364900,0.0,0.0,False
2006-06-21 04:00:00+00:00,61.547994708054,66.43128924855839,61.547994708054,64.84651947021484,629750,0.0,0.0,False
2006-06-22 04:00:00+00:00,64.8465202790115,64.88337620798494,61.65855623308052,63.372318267822266,470400,0.0,0.0,False
2006-06-23 04:00:00+00:00,63.20645895376113,63.83299557670074,62.100809397772856,63.11432266235352,209500,0.0,0.0,False
2006-06-26 04:00:00+00:00,64.47797214712816,64.47797214712816,60.58975968475503,61.54799270629883,278100,0.0,0.0,False
2006-06-27 04:00:00+00:00,61.73226223252336,63.05904743145417,61.05044518509458,61.21629333496094,275600,0.0,0.0,False
2006-06-28 04:00:00+00:00,62.19295266993301,62.56150490647949,57.88090767030235,60.387054443359375,368500,0.0,0.0,False
2006-06-29 04:00:00+00:00,61.455850502342805,64.03570922540182,60.9398815695508,63.85143661499024,330500,0.0,0.0,False
2006-06-30 04:00:00+00:00,65.41777038574219,65.78632261072659,63.31703184174479,65.41777038574219,282950,0.0,0.0,False
2006-07-03 04:00:00+00:00,67.26052200163564,67.26052200163564,64.90179909596539,65.71260833740234,164100,0.0,0.0,False
2006-07-05 04:00:00+00:00,65.71261223423011,66.22858114305579,62.56150434753182,65.80474853515625,388450,0.0,0.0,False
2006-07-06 04:00:00+00:00,66.26542955895152,66.89196617560773,64.86493966677503,65.45462036132812,374650,0.0,0.0,False
2006-07-07 04:00:00+00:00,65.65732890168474,65.65732890168474,61.32685265775515,61.45584487915039,714000,0.0,0.0,False
2006-07-10 04:00:00+00:00,62.45093196358922,63.55658858181974,60.64503388631621,60.792457580566406,336350,0.0,0.0,False
2006-07-11 04:00:00+00:00,58.26787947337455,60.25805353142444,57.0332342280712,59.92635726928711,729600,0.0,0.0,False
2006-07-12 04:00:00+00:00,59.88950623512744,59.88950623512744,58.04675219712352,58.378448486328125,345850,0.0,0.0,False
2006-07-13 04:00:00+00:00,57.14380331616648,57.14380331616648,54.287532439604,54.4533805847168,699000,0.0,0.0,False
2006-07-14 04:00:00+00:00,53.99269104834568,54.10325881950386,50.39932284028884,51.98408889770508,769850,0.0,0.0,False
2006-07-17 04:00:00+00:00,51.615547841247775,53.40301822879889,51.57869191207563,52.33422088623047,534450,0.0,0.0,False
2006-07-18 04:00:00+00:00,53.97426557174326,54.06640186450998,51.0442864726509,53.78998947143555,391150,0.0,0.0,False
2006-07-19 04:00:00+00:00,53.58728770123074,58.50744116154881,53.21873548485452,58.30473709106445,518350,0.0,0.0,False
2006-07-20 04:00:00+00:00,58.28631152071004,58.28631152071004,55.54060829183032,55.55903625488281,376500,0.0,0.0,False
2006-07-21 04:00:00+00:00,55.57745943561493,55.83544386660174,53.32930085827809,53.43986511230469,303800,0.0,0.0,False
2006-07-24 04:00:00+00:00,54.52709274382696,56.29613494873047,53.568859792117,56.29613494873047,469900,0.0,0.0,False
2006-07-25 04:00:00+00:00,56.01972492961826,57.53078275602769,55.13520378949195,57.051666259765625,233200,0.0,0.0,False
2006-07-26 04:00:00+00:00,57.43863869541907,58.69171189869673,56.66468192367547,57.917755126953125,249150,0.0,0.0,False
2006-07-27 04:00:00+00:00,58.80228371586975,59.20769187191748,57.143805710039125,57.47550201416016,223750,0.0,0.0,False
2006-07-28 04:00:00+00:00,58.96812415122693,60.33176511522525,58.61799992994227,60.18434143066406,415050,0.0,0.0,False
2006-07-31 04:00:00+00:00,59.88950304216741,59.88950304216741,58.28630556807644,59.004981994628906,195450,0.0,0.0,False
2006-08-01 04:00:00+00:00,58.949704111016885,58.96813207406298,56.48041329923353,56.86739349365234,180950,0.0,0.0,False
2006-08-02 04:00:00+00:00,56.86738622968249,58.34158793731671,56.86738622968249,57.65977096557617,118700,0.0,0.0,False
2006-08-03 04:00:00+00:00,57.73347977508463,61.10571928485072,57.30964721995167,60.99515151977539,377300,0.0,0.0,False
2006-08-04 04:00:00+00:00,61.36370267106143,62.1745188754938,58.32315947831047,59.13397216796875,342550,0.0,0.0,False
2006-08-07 04:00:00+00:00,58.7838599915337,60.09221733937607,58.525875520737245,59.852657318115234,200600,0.0,0.0,False
2006-08-08 04:00:00+00:00,59.52095354598109,59.79736946129234,58.50744023908774,58.98655319213867,295750,0.0,0.0,False
2006-08-09 04:00:00+00:00,59.90793464442062,60.35019873579145,57.309655074958414,57.32808303833008,258450,0.0,0.0,False
2006-08-10 04:00:00+00:00,57.03324079230688,58.636434890791335,56.25928392983265,57.89933395385742,316250,0.0,0.0,False
2006-08-11 04:00:00+00:00,58.0467552177042,58.0467552177042,55.85387681423182,56.25928497314453,305900,0.0,0.0,False
2006-08-14 04:00:00+00:00,57.033241077126334,59.11555518848488,57.033241077126334,57.64134979248047,207650,0.0,0.0,False
2006-08-15 04:00:00+00:00,58.120461201179225,60.33176734446701,58.120461201179225,60.2396240234375,224200,0.0,0.0,False
2006-08-16 04:00:00+00:00,60.62659750254287,62.65362369254147,60.62659750254287,62.52463150024414,305500,0.0,0.0,False
2006-08-17 04:00:00+00:00,62.06396338266174,64.4042621116524,61.99025152594954,62.81949234008789,267950,0.0,0.0,False
2006-08-18 04:00:00+00:00,64.2015602631041,64.2015602631041,60.62661944228023,61.640132904052734,241850,0.0,0.0,False
2006-08-21 04:00:00+00:00,60.0000709956671,60.07377581102973,58.72856978914486,59.18925476074219,203500,0.0,0.0,False
2006-08-22 04:00:00+00:00,59.3182492837712,61.12414737710391,59.29982483660041,60.810882568359375,141150,0.0,0.0,False
2006-08-23 04:00:00+00:00,61.36370423661111,61.990240851680646,60.27647914074188,60.47918319702149,225650,0.0,0.0,False
2006-08-24 04:00:00+00:00,60.71875181797309,60.755607745228914,58.41530908610423,59.28139877319336,121500,0.0,0.0,False
2006-08-25 04:00:00+00:00,59.33668558894866,60.75560714121941,59.33668558894866,60.3133430480957,103650,0.0,0.0,False
2006-08-28 04:00:00+00:00,60.35019330440276,62.78262801415526,59.42881630738898,62.10081100463867,246700,0.0,0.0,False
2006-08-29 04:00:00+00:00,62.15609824917992,63.11433127559621,61.08730446980559,62.43251419067383,193800,0.0,0.0,False
2006-08-30 04:00:00+00:00,62.45093462361139,64.07256018169149,62.00867758112069,63.83300018310547,279400,0.0,0.0,False
2006-08-31 04:00:00+00:00,63.0958941974352,64.49638401446241,62.61677426535232,64.33053588867188,278150,0.0,0.0,False
2006-09-01 04:00:00+00:00,64.33053400229866,64.49638212322601,62.78262055015932,64.10940551757812,186600,0.0,0.0,False
2006-09-05 04:00:00+00:00,65.80475367756982,65.80475367756982,64.62539206263428,64.86495208740234,312600,0.0,0.0,False
2006-09-06 04:00:00+00:00,64.86494180478141,64.86494180478141,62.450931549072266,62.450931549072266,195200,0.0,0.0,False
2006-09-07 04:00:00+00:00,61.41899425880324,62.56149977173167,60.31333763991077,62.377220153808594,268850,0.0,0.0,False
2006-09-08 04:00:00+00:00,62.7826333516786,63.50130634572021,61.49270404028505,62.48779296875,228250,0.0,0.0,False
2006-09-11 04:00:00+00:00,62.48778959199941,63.02218995391338,58.98655408306856,61.36370849609375,396000,0.0,0.0,False
2006-09-12 04:00:00+00:00,60.66346235540981,63.869857622454326,60.53447012916282,63.685585021972656,299700,0.0,0.0,False
2006-09-13 04:00:00+00:00,63.94356226491854,66.85510979564086,63.85142597506594,66.48656463623047,516850,0.0,0.0,False
2006-09-14 04:00:00+00:00,66.48655442836524,68.9374131039891,65.91529827170837,67.48163604736328,463250,0.0,0.0,False
2006-09-15 04:00:00+00:00,68.55045598635554,69.19541712892176,67.24210222312165,67.57379150390625,401450,0.0,0.0,False
2006-09-18 04:00:00+00:00,67.90547361910932,68.40301798060216,64.84650264180165,65.32562255859375,404150,0.0,0.0,False
2006-09-19 04:00:00+00:00,65.60205113454235,66.00745933535224,64.40426504145387,65.95217895507812,212150,0.0,0.0,False
2006-09-20 04:00:00+00:00,66.33914781106292,67.07625226522768,64.23840925510711,65.25192260742188,436450,0.0,0.0,False
2006-09-21 04:00:00+00:00,65.04921410936028,65.0676455857135,62.045523152704526,62.70891571044922,335050,0.0,0.0,False
2006-09-22 04:00:00+00:00,62.10080055492,64.49637893814148,61.21627963017118,64.21996307373047,230400,0.0,0.0,False
2006-09-25 04:00:00+00:00,64.42267894005052,65.95216815292179,63.68558154877355,65.52833557128906,275350,0.0,0.0,False
2006-09-26 04:00:00+00:00,66.33915491127705,68.36618183285727,66.11802636318006,67.51851654052734,375550,0.0,0.0,False
2006-09-27 04:00:00+00:00,67.51850606632334,67.57378643738446,65.78631982077125,65.87845611572266,231400,0.0,0.0,False
2006-09-28 04:00:00+00:00,65.89687783322817,65.97058967795539,64.29368387292735,64.42267608642578,176050,0.0,0.0,False
2006-09-29 04:00:00+00:00,63.75927623146595,64.47795609082007,63.15117115607105,63.298587799072266,201150,0.0,0.0,False
2006-10-02 04:00:00+00:00,61.91653582790237,63.61187327935555,61.87968693138196,62.727352142333984,548250,0.0,0.0,False
2006-10-03 04:00:00+00:00,62.91162682461813,64.68066915719155,62.450938277830296,63.740867614746094,342300,0.0,0.0,False
2006-10-04 04:00:00+00:00,63.68557860325035,67.20523834228516,63.206458643008816,67.20523834228516,446750,0.0,0.0,False
2006-10-05 04:00:00+00:00,66.78140343826644,68.32931697248432,65.39933803377005,68.03446960449219,439850,0.0,0.0,False
2006-10-06 04:00:00+00:00,67.81335601791454,68.29247606669593,66.98411518698501,67.66593933105469,330900,0.0,0.0,False
2006-10-09 04:00:00+00:00,67.66593342638916,67.66593342638916,63.88828186286117,64.03570556640625,773450,0.0,0.0,False
2006-10-10 04:00:00+00:00,64.49638956251819,65.8968795000172,62.43250706479121,63.40916442871094,743850,0.0,0.0,False
2006-10-11 04:00:00+00:00,62.93004489597474,62.94846934091926,59.22610583236636,59.68679428100586,1281250,0.0,0.0,False
2006-10-12 04:00:00+00:00,60.27648310785246,63.50130268569264,60.239627183417,63.18803787231445,558400,0.0,0.0,False
2006-10-13 04:00:00+00:00,62.41407242534999,62.46935982226619,61.17943069047711,62.02709579467773,390050,0.0,0.0,False
2006-10-16 04:00:00+00:00,62.02708717443417,63.22487985096343,62.02708717443417,62.52463150024414,241600,0.0,0.0,False
2006-10-17 04:00:00+00:00,62.174524864915305,62.174524864915305,60.77402784755424,61.45584487915039,536950,0.0,0.0,False
2006-10-18 04:00:00+00:00,62.6536471635542,63.05905536524493,60.51605242386199,61.30843734741211,404250,0.0,0.0,False
2006-10-19 04:00:00+00:00,60.53446264804928,60.90301483301444,58.30473212185498,58.71014022827149,796750,0.0,0.0,False
2006-10-20 04:00:00+00:00,59.705239790963326,60.36862540813222,57.8809100124877,60.09221649169922,744350,0.0,0.0,False
2006-10-23 04:00:00+00:00,60.8108818434898,61.65854699421647,59.92636076931215,61.142578125,460050,0.0,0.0,False
2006-10-24 04:00:00+00:00,60.79246083068097,60.81088527867294,58.30473857882403,58.949703216552734,804350,0.0,0.0,False
2006-10-25 04:00:00+00:00,58.94969803035762,59.33667818485944,57.770336635255305,57.9546127319336,614750,0.0,0.0,False
2006-10-26 04:00:00+00:00,58.581149571490535,58.9865506591097,58.02832127938223,58.39687347412109,609550,0.0,0.0,False
2006-10-27 04:00:00+00:00,58.59957652525719,59.15240132624525,58.13888801950903,58.19417190551758,377800,0.0,0.0,False
2006-10-30 05:00:00+00:00,57.69662659459854,58.138887131589485,57.0885179168892,57.12537384033203,382100,0.0,0.0,False
2006-10-31 05:00:00+00:00,58.04675141172885,58.765424352098655,56.55412164527836,57.40178680419922,550350,0.0,0.0,False
2006-11-01 05:00:00+00:00,57.95462111866731,58.63643820583768,55.72488670426152,56.22243118286133,665000,0.0,0.0,False
2006-11-02 05:00:00+00:00,56.22242271767355,56.51726306472315,54.89564115595035,55.24576187133789,358750,0.0,0.0,False
2006-11-03 05:00:00+00:00,56.25928290745711,56.738399386451,54.9693536551832,56.13028717041016,677700,0.0,0.0,False
2006-11-06 05:00:00+00:00,57.32807979545862,59.33668199728013,56.94109961609307,58.65486145019531,456600,0.0,0.0,False
2006-11-07 05:00:00+00:00,59.834224259923154,59.834224259923154,58.4521552536844,58.69171524047852,276200,0.0,0.0,False
2006-11-08 05:00:00+00:00,57.678203364778376,57.95461929850232,55.59589272626714,55.83544921875,1639650,0.0,0.0,False
2006-11-09 05:00:00+00:00,56.51726296978863,56.59097129904013,54.766645336694815,55.15362548828125,558950,0.0,0.0,False
2006-11-10 05:00:00+00:00,55.50375448896854,55.50375448896854,53.80842059316274,54.21382522583008,513500,0.0,0.0,False
2006-11-13 05:00:00+00:00,53.25559913806628,54.674520807826326,53.12660689804718,53.2371711730957,559050,0.0,0.0,False
2006-11-14 05:00:00+00:00,54.212778058747176,54.74862167789802,53.39977017958764,54.28668594360352,846950,0.156,0.0,False
2006-11-15 05:00:00+00:00,55.210550275994855,56.43006369925185,55.06273100109848,55.41380310058594,351250,0.0,0.0,False
2006-11-16 05:00:00+00:00,56.26376668801814,56.46701598872995,54.26820471074451,54.85948181152344,660750,0.0,0.0,False
2006-11-17 05:00:00+00:00,56.31919770420421,56.31919770420421,54.91491280300778,55.45075988769531,540200,0.0,0.0,False
2006-11-20 05:00:00+00:00,55.45076475064629,55.70944762840109,54.13886546141144,54.65623474121094,268450,0.0,0.0,False
