Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Repaired?
2013-10-21 04:00:00+00:00,14.199999809265137,14.199999809265137,13.640000343322754,13.739999771118164,118600,0.0,0.0,False
2013-10-22 04:00:00+00:00,13.850000381469728,13.850000381469728,13.220000267028809,13.43000030517578,262700,0.0,0.0,False
2013-10-23 04:00:00+00:00,13.350000381469728,13.350000381469728,13.010000228881836,13.1899995803833,79100,0.0,0.0,False
2013-10-24 04:00:00+00:00,13.130000114440918,13.130000114440918,12.800000190734863,12.859999656677246,208300,0.0,0.0,False
2013-10-25 04:00:00+00:00,12.899999618530272,13.31999969482422,12.899999618530272,13.3100004196167,79100,0.0,0.0,False
2013-10-28 04:00:00+00:00,13.279999732971191,13.279999732971191,12.9399995803833,13.0600004196167,274400,0.0,0.0,False
2013-10-29 04:00:00+00:00,13.149999618530272,13.300000190734863,12.960000038146973,13.18000030517578,347100,0.0,0.0,False
2013-10-30 04:00:00+00:00,13.270000457763672,13.470000267028809,13.18000030517578,13.449999809265137,221800,0.0,0.0,False
2013-10-31 04:00:00+00:00,13.449999809265137,13.75,13.270000457763672,13.5600004196167,448200,0.0,0.0,False
2013-11-01 04:00:00+00:00,13.420000076293944,13.68000030517578,13.220000267028809,13.3100004196167,383900,0.0,0.0,False
2013-11-04 05:00:00+00:00,13.449999809265137,13.59000015258789,13.25,13.399999618530272,75900,0.0,0.0,False
2013-11-05 05:00:00+00:00,13.399999618530272,13.399999618530272,13.100000381469728,13.199999809265137,56500,0.0,0.0,False
2013-11-06 05:00:00+00:00,13.199999809265137,13.34000015258789,13.15999984741211,13.239999771118164,73100,0.0,0.0,False
2013-11-07 05:00:00+00:00,13.289999961853027,13.300000190734863,13.029999732971191,13.130000114440918,72500,0.0,0.0,False
2013-11-08 05:00:00+00:00,13.130000114440918,13.130000114440918,12.880000114440918,12.970000267028809,47400,0.0,0.0,False
2013-11-11 05:00:00+00:00,13.039999961853027,13.079999923706056,12.529999732971191,12.649999618530272,168000,0.0,0.0,False
2013-11-12 05:00:00+00:00,12.729999542236328,12.84000015258789,12.5,12.699999809265137,183200,0.0,0.0,False
2013-11-13 05:00:00+00:00,12.6899995803833,12.75,12.5600004196167,12.739999771118164,72200,0.0,0.0,False
2013-11-14 05:00:00+00:00,12.75,13.119999885559082,12.619999885559082,13.010000228881836,215800,0.0,0.0,False
2013-11-15 05:00:00+00:00,13.050000190734863,13.199999809265137,12.960000038146973,13.170000076293944,170200,0.0,0.0,False
2013-11-18 05:00:00+00:00,13.15999984741211,13.15999984741211,12.75,12.829999923706056,27900,0.0,0.0,False
2013-11-19 05:00:00+00:00,13.020000457763672,13.079999923706056,12.739999771118164,12.960000038146973,100200,0.0,0.0,False
2013-11-20 05:00:00+00:00,13.100000381469728,13.119999885559082,12.75,12.84000015258789,47800,0.0,0.0,False
2013-11-21 05:00:00+00:00,12.81999969482422,13.210000038146973,12.770000457763672,13.09000015258789,75700,0.0,0.0,False
2013-11-22 05:00:00+00:00,13.109999656677246,14.25,13.109999656677246,14.239999771118164,121900,0.0,0.0,False
2013-11-25 05:00:00+00:00,14.31999969482422,14.31999969482422,14.050000190734863,14.220000267028809,12400,0.0,0.0,False
2013-11-26 05:00:00+00:00,14.25,14.34000015258789,13.970000267028809,14.039999961853027,490200,0.0,0.0,False
2013-11-27 05:00:00+00:00,13.989999771118164,14.020000457763672,13.829999923706056,14.020000457763672,36700,0.0,0.0,False
2013-11-29 05:00:00+00:00,13.979999542236328,14.199999809265137,13.90999984741211,14.140000343322754,38300,0.0,0.0,False
2013-12-02 05:00:00+00:00,14.199999809265137,14.619999885559082,14.140000343322754,14.5,129500,0.0,0.0,False
2013-12-03 05:00:00+00:00,15.229999542236328,15.9399995803833,14.510000228881836,14.529999732971191,878700,0.0,0.0,False
2013-12-04 05:00:00+00:00,14.68000030517578,14.899999618530272,14.59000015258789,14.75,252400,0.0,0.0,False
2013-12-05 05:00:00+00:00,15.0,15.149999618530272,14.75,14.829999923706056,216200,0.0,0.0,False
2013-12-06 05:00:00+00:00,15.100000381469728,15.100000381469728,14.710000038146973,14.779999732971191,116800,0.0,0.0,False
2013-12-09 05:00:00+00:00,14.859999656677246,15.149999618530272,14.800000190734863,15.0,123300,0.0,0.0,False
2013-12-10 05:00:00+00:00,15.039999961853027,15.100000381469728,14.720000267028809,15.0,174600,0.0,0.0,False
2013-12-11 05:00:00+00:00,14.989999771118164,15.100000381469728,14.850000381469728,14.880000114440918,150300,0.0,0.0,False
2013-12-12 05:00:00+00:00,15.260000228881836,15.649999618530272,14.800000190734863,14.920000076293944,1989100,0.0,0.0,False
2013-12-13 05:00:00+00:00,14.949999809265137,15.0600004196167,14.539999961853027,14.5600004196167,141400,0.0,0.0,False
2013-12-16 05:00:00+00:00,14.529999732971191,14.75,14.510000228881836,14.699999809265137,155500,0.0,0.0,False
2013-12-17 05:00:00+00:00,14.760000228881836,15.0,14.609999656677246,14.609999656677246,145800,0.0,0.0,False
2013-12-18 05:00:00+00:00,14.670000076293944,14.75,14.550000190734863,14.68000030517578,76600,0.0,0.0,False
2013-12-19 05:00:00+00:00,14.720000267028809,14.720000267028809,14.100000381469728,14.140000343322754,288300,0.0,0.0,False
2013-12-20 05:00:00+00:00,14.140000343322754,14.359999656677246,14.010000228881836,14.020000457763672,310600,0.0,0.0,False
2013-12-23 05:00:00+00:00,14.1899995803833,14.1899995803833,13.5,13.579999923706056,665600,0.0,0.0,False
2013-12-24 05:00:00+00:00,13.56999969482422,13.979999542236328,13.56999969482422,13.829999923706056,4120600,0.0,0.0,False
2013-12-26 05:00:00+00:00,13.979999542236328,14.0,13.699999809265137,13.720000267028809,179800,0.0,0.0,False
2013-12-27 05:00:00+00:00,13.800000190734863,13.890000343322754,13.630000114440918,13.649999618530272,186000,0.0,0.0,False
2013-12-30 05:00:00+00:00,13.760000228881836,13.960000038146973,13.270000457763672,13.550000190734863,575700,0.0,0.0,False
2013-12-31 05:00:00+00:00,13.600000381469728,13.600000381469728,13.449999809265137,13.550000190734863,119900,0.0,0.0,False
2014-01-02 05:00:00+00:00,13.649999618530272,13.760000228881836,13.5,13.5,123700,0.0,0.0,False
2014-01-03 05:00:00+00:00,13.5,14.15999984741211,13.5,13.970000267028809,365300,0.0,0.0,False
2014-01-06 05:00:00+00:00,14.0,14.079999923706056,13.880000114440918,13.890000343322754,96800,0.0,0.0,False
2014-01-07 05:00:00+00:00,13.880000114440918,13.899999618530272,13.68000030517578,13.699999809265137,217500,0.0,0.0,False
2014-01-08 05:00:00+00:00,13.789999961853027,13.890000343322754,13.720000267028809,13.75,44600,0.0,0.0,False
2014-01-09 05:00:00+00:00,13.760000228881836,13.800000190734863,13.670000076293944,13.710000038146973,69300,0.0,0.0,False
2014-01-10 05:00:00+00:00,13.75,13.84000015258789,13.670000076293944,13.779999732971191,129300,0.0,0.0,False
2014-01-13 05:00:00+00:00,13.800000190734863,13.800000190734863,13.6899995803833,13.720000267028809,83200,0.0,0.0,False
2014-01-14 05:00:00+00:00,13.68000030517578,13.850000381469728,13.68000030517578,13.699999809265137,205700,0.0,0.0,False
2014-01-15 05:00:00+00:00,13.699999809265137,13.880000114440918,13.670000076293944,13.75,2182000,0.0,0.0,False
2014-01-16 05:00:00+00:00,13.779999732971191,13.779999732971191,13.40999984741211,13.489999771118164,272300,0.0,0.0,False
2014-01-17 05:00:00+00:00,13.539999961853027,13.539999961853027,12.4399995803833,12.710000038146973,1499000,0.0,0.0,False
2014-01-21 05:00:00+00:00,12.699999809265137,12.710000038146973,12.109999656677246,12.399999618530272,978300,0.0,0.0,False
2014-01-22 05:00:00+00:00,12.460000038146973,12.460000038146973,12.1899995803833,12.279999732971191,131800,0.0,0.0,False
2014-01-23 05:00:00+00:00,12.25,12.270000457763672,11.890000343322754,11.979999542236328,551100,0.0,0.0,False
2014-01-24 05:00:00+00:00,12.0,12.0,11.510000228881836,11.699999809265137,397300,0.0,0.0,False
2014-01-27 05:00:00+00:00,11.75,11.770000457763672,11.5,11.630000114440918,232300,0.0,0.0,False
2014-01-28 05:00:00+00:00,11.609999656677246,12.0,11.550000190734863,11.890000343322754,250400,0.0,0.0,False
2014-01-29 05:00:00+00:00,12.0,12.06999969482422,11.489999771118164,11.649999618530272,198500,0.0,0.0,False
2014-01-30 05:00:00+00:00,11.65999984741211,11.90999984741211,11.65999984741211,11.789999961853027,373500,0.0,0.0,False
2014-01-31 05:00:00+00:00,11.710000038146973,11.75,11.59000015258789,11.640000343322754,129000,0.0,0.0,False
2014-02-03 05:00:00+00:00,11.65999984741211,11.75,11.31999969482422,11.350000381469728,166700,0.0,0.0,False
2014-02-04 05:00:00+00:00,11.25,11.5,10.369999885559082,11.289999961853027,884400,0.0,0.0,False
2014-02-05 05:00:00+00:00,11.25,11.420000076293944,10.9399995803833,11.279999732971191,175800,0.0,0.0,False
2014-02-06 05:00:00+00:00,11.279999732971191,11.279999732971191,11.0,11.100000381469728,173300,0.0,0.0,False
2014-02-07 05:00:00+00:00,11.170000076293944,11.369999885559082,10.989999771118164,11.010000228881836,214100,0.0,0.0,False
2014-02-10 05:00:00+00:00,11.010000228881836,11.40999984741211,10.829999923706056,11.390000343322754,92600,0.0,0.0,False
2014-02-11 05:00:00+00:00,11.460000038146973,11.640000343322754,11.130000114440918,11.18000030517578,173800,0.0,0.0,False
2014-02-12 05:00:00+00:00,11.210000038146973,11.550000190734863,11.170000076293944,11.350000381469728,218300,0.0,0.0,False
2014-02-13 05:00:00+00:00,11.260000228881836,11.399999618530272,11.25,11.359999656677246,424900,0.0,0.0,False
2014-02-14 05:00:00+00:00,11.380000114440918,11.399999618530272,11.300000190734863,11.359999656677246,148100,0.0,0.0,False
2014-02-18 05:00:00+00:00,11.380000114440918,11.779999732971191,11.350000381469728,11.539999961853027,348100,0.0,0.0,False
2014-02-19 05:00:00+00:00,11.539999961853027,11.670000076293944,11.300000190734863,11.4399995803833,152100,0.0,0.0,False
2014-02-20 05:00:00+00:00,11.470000267028809,11.649999618530272,11.329999923706056,11.460000038146973,268800,0.0,0.0,False
2014-02-21 05:00:00+00:00,11.5,11.65999984741211,11.40999984741211,11.449999809265137,462200,0.0,0.0,False
2014-02-24 05:00:00+00:00,11.420000076293944,11.550000190734863,11.229999542236328,11.3100004196167,248500,0.0,0.0,False
2014-02-25 05:00:00+00:00,11.31999969482422,11.460000038146973,11.260000228881836,11.390000343322754,294800,0.0,0.0,False
2014-02-26 05:00:00+00:00,10.470000267028809,10.5,9.270000457763672,9.899999618530272,3956400,0.0,0.0,False
2014-02-27 05:00:00+00:00,9.899999618530272,9.90999984741211,9.289999961853027,9.40999984741211,1528700,0.0,0.0,False
2014-02-28 05:00:00+00:00,9.399999618530272,9.420000076293944,8.989999771118164,9.279999732971191,311600,0.0,0.0,False
2014-03-03 05:00:00+00:00,9.1899995803833,9.289999961853027,9.09000015258789,9.119999885559082,206700,0.0,0.0,False
2014-03-04 05:00:00+00:00,9.130000114440918,9.399999618530272,9.119999885559082,9.130000114440918,153000,0.0,0.0,False
2014-03-05 05:00:00+00:00,9.109999656677246,9.6899995803833,9.109999656677246,9.489999771118164,199100,0.0,0.0,False
2014-03-06 05:00:00+00:00,9.479999542236328,10.119999885559082,9.479999542236328,9.68000030517578,315000,0.0,0.0,False
2014-03-07 05:00:00+00:00,9.710000038146973,9.880000114440918,9.40999984741211,9.5,210800,0.0,0.0,False
2014-03-10 04:00:00+00:00,9.40999984741211,9.630000114440918,9.260000228881836,9.260000228881836,218800,0.0,0.0,False
2014-03-11 04:00:00+00:00,9.31999969482422,9.4399995803833,9.1899995803833,9.210000038146973,102800,0.0,0.0,False
2014-03-12 04:00:00+00:00,9.199999809265137,9.289999961853027,9.039999961853027,9.039999961853027,163100,0.0,0.0,False
2014-03-13 04:00:00+00:00,9.149999618530272,9.199999809265137,8.8100004196167,8.890000343322754,313800,0.0,0.0,False
2014-03-14 04:00:00+00:00,8.899999618530273,9.130000114440918,8.819999694824219,8.84000015258789,190500,0.0,0.0,False
2014-03-17 04:00:00+00:00,8.90999984741211,9.09000015258789,8.880000114440918,8.979999542236328,122500,0.0,0.0,False
2014-03-18 04:00:00+00:00,8.989999771118164,9.0600004196167,8.649999618530273,8.699999809265137,234600,0.0,0.0,False
2014-03-19 04:00:00+00:00,8.65999984741211,8.819999694824219,8.619999885559082,8.710000038146973,368200,0.0,0.0,False
2014-03-20 04:00:00+00:00,8.670000076293945,8.8100004196167,8.609999656677246,8.710000038146973,400300,0.0,0.0,False
2014-03-21 04:00:00+00:00,8.720000267028809,8.789999961853027,8.319999694824219,8.430000305175781,644900,0.0,0.0,False
2014-03-24 04:00:00+00:00,8.449999809265137,8.5600004196167,8.180000305175781,8.34000015258789,342600,0.0,0.0,False
2014-03-25 04:00:00+00:00,8.319999694824219,8.399999618530273,8.180000305175781,8.260000228881836,242200,0.0,0.0,False
2014-03-26 04:00:00+00:00,8.260000228881836,8.279999732971191,8.050000190734863,8.069999694824219,536000,0.0,0.0,False
2014-03-27 04:00:00+00:00,8.069999694824219,8.140000343322754,7.909999847412109,7.96999979019165,238100,0.0,0.0,False
2014-03-28 04:00:00+00:00,7.96999979019165,8.350000381469727,7.670000076293945,8.350000381469727,591600,0.0,0.0,False
2014-03-31 04:00:00+00:00,8.4399995803833,8.59000015258789,8.279999732971191,8.300000190734863,529300,0.0,0.0,False
2014-04-01 04:00:00+00:00,8.279999732971191,8.399999618530273,8.229999542236328,8.3100004196167,304400,0.0,0.0,False
2014-04-02 04:00:00+00:00,8.329999923706055,8.5,8.149999618530273,8.1899995803833,272100,0.0,0.0,False
2014-04-03 04:00:00+00:00,8.180000305175781,8.300000190734863,8.0,8.020000457763672,164200,0.0,0.0,False
2014-04-04 04:00:00+00:00,8.050000190734863,8.1899995803833,7.900000095367432,7.989999771118164,340700,0.0,0.0,False
2014-04-07 04:00:00+00:00,7.949999809265137,7.949999809265137,7.670000076293945,7.710000038146973,342300,0.0,0.0,False
2014-04-08 04:00:00+00:00,7.710000038146973,7.809999942779541,6.900000095367432,7.369999885559082,3095500,0.0,0.0,False
2014-04-09 04:00:00+00:00,7.380000114440918,7.550000190734863,7.320000171661377,7.380000114440918,213500,0.0,0.0,False
2014-04-10 04:00:00+00:00,7.360000133514404,7.449999809265137,7.03000020980835,7.070000171661377,877200,0.0,0.0,False
2014-04-11 04:00:00+00:00,7.039999961853027,7.099999904632568,6.96999979019165,7.010000228881836,246400,0.0,0.0,False
2014-04-14 04:00:00+00:00,7.019999980926514,7.110000133514404,6.980000019073486,7.079999923706055,245500,0.0,0.0,False
2014-04-15 04:00:00+00:00,7.079999923706055,7.090000152587891,6.960000038146973,7.039999961853027,137300,0.0,0.0,False
2014-04-16 04:00:00+00:00,7.050000190734863,7.230000019073486,7.039999961853027,7.210000038146973,154500,0.0,0.0,False
2014-04-17 04:00:00+00:00,7.25,7.349999904632568,7.230000019073486,7.289999961853027,95500,0.0,0.0,False
2014-04-21 04:00:00+00:00,7.25,7.550000190734863,7.25,7.380000114440918,183200,0.0,0.0,False
2014-04-22 04:00:00+00:00,7.380000114440918,7.449999809265137,7.320000171661377,7.320000171661377,136400,0.0,0.0,False
2014-04-23 04:00:00+00:00,7.309999942779541,7.440000057220459,7.199999809265137,7.289999961853027,253400,0.0,0.0,False
2014-04-24 04:00:00+00:00,7.28000020980835,7.429999828338623,7.210000038146973,7.340000152587891,79400,0.0,0.0,False
2014-04-25 04:00:00+00:00,7.349999904632568,7.360000133514404,7.179999828338623,7.190000057220459,65800,0.0,0.0,False
2014-04-28 04:00:00+00:00,7.179999828338623,7.289999961853027,7.170000076293945,7.210000038146973,178500,0.0,0.0,False
2014-04-29 04:00:00+00:00,7.099999904632568,7.190000057220459,6.940000057220459,7.179999828338623,268400,0.0,0.0,False
2014-04-30 04:00:00+00:00,7.150000095367432,7.199999809265137,7.059999942779541,7.119999885559082,58100,0.0,0.0,False
2014-05-01 04:00:00+00:00,7.110000133514404,7.150000095367432,6.820000171661377,6.920000076293945,389900,0.0,0.0,False
2014-05-02 04:00:00+00:00,6.980000019073486,7.150000095367432,6.940000057220459,6.960000038146973,75100,0.0,0.0,False
2014-05-05 04:00:00+00:00,6.949999809265137,7.050000190734863,6.840000152587891,6.989999771118164,51300,0.0,0.0,False
2014-05-06 04:00:00+00:00,6.949999809265137,7.099999904632568,6.940000057220459,7.0,57300,0.0,0.0,False
2014-05-07 04:00:00+00:00,7.0,7.070000171661377,6.900000095367432,7.039999961853027,451300,0.0,0.0,False
2014-05-08 04:00:00+00:00,7.070000171661377,7.519999980926514,7.070000171661377,7.349999904632568,147600,0.0,0.0,False
2014-05-09 04:00:00+00:00,7.46999979019165,7.710000038146973,7.239999771118164,7.619999885559082,231900,0.0,0.0,False
2014-05-12 04:00:00+00:00,7.690000057220459,7.989999771118164,7.690000057220459,7.929999828338623,247400,0.0,0.0,False
2014-05-13 04:00:00+00:00,7.940000057220459,8.0,7.760000228881836,7.880000114440918,217600,0.0,0.0,False
2014-05-14 04:00:00+00:00,7.889999866485596,8.079999923706055,7.710000038146973,7.760000228881836,139600,0.0,0.0,False
2014-05-15 04:00:00+00:00,7.800000190734863,7.840000152587891,7.619999885559082,7.809999942779541,165400,0.0,0.0,False
2014-05-16 04:00:00+00:00,7.869999885559082,7.900000095367432,7.670000076293945,7.809999942779541,105100,0.0,0.0,False
2014-05-19 04:00:00+00:00,7.769999980926514,7.989999771118164,7.639999866485596,7.960000038146973,102100,0.0,0.0,False
2014-05-20 04:00:00+00:00,8.0,8.0600004196167,7.880000114440918,7.96999979019165,59900,0.0,0.0,False
2014-05-21 04:00:00+00:00,7.989999771118164,8.109999656677246,7.869999885559082,8.0,107700,0.0,0.0,False
2014-05-22 04:00:00+00:00,8.029999732971191,8.449999809265137,7.96999979019165,8.4399995803833,140600,0.0,0.0,False
2014-05-23 04:00:00+00:00,8.5600004196167,8.5600004196167,8.140000343322754,8.199999809265137,254300,0.0,0.0,False
2014-05-27 04:00:00+00:00,8.270000457763672,8.319999694824219,8.100000381469727,8.210000038146973,307100,0.0,0.0,False
2014-05-28 04:00:00+00:00,8.260000228881836,8.390000343322754,8.15999984741211,8.350000381469727,109200,0.0,0.0,False
2014-05-29 04:00:00+00:00,8.34000015258789,8.420000076293945,8.279999732971191,8.319999694824219,181300,0.0,0.0,False
2014-05-30 04:00:00+00:00,8.350000381469727,8.829999923706055,8.210000038146973,8.800000190734863,272800,0.0,0.0,False
2014-06-02 04:00:00+00:00,8.84000015258789,8.84000015258789,8.4399995803833,8.569999694824219,214300,0.0,0.0,False
2014-06-03 04:00:00+00:00,8.569999694824219,8.600000381469727,8.399999618530273,8.430000305175781,494500,0.0,0.0,False
2014-06-04 04:00:00+00:00,8.399999618530273,8.399999618530273,8.149999618530273,8.1899995803833,138100,0.0,0.0,False
2014-06-05 04:00:00+00:00,8.130000114440918,8.359999656677246,8.130000114440918,8.270000457763672,91900,0.0,0.0,False
2014-06-06 04:00:00+00:00,8.300000190734863,8.579999923706055,8.300000190734863,8.460000038146973,197700,0.0,0.0,False
2014-06-09 04:00:00+00:00,8.510000228881836,8.640000343322754,8.460000038146973,8.5,87700,0.0,0.0,False
2014-06-10 04:00:00+00:00,8.520000457763672,8.520000457763672,8.420000076293945,8.5,72100,0.0,0.0,False
2014-06-11 04:00:00+00:00,8.449999809265137,8.539999961853027,8.399999618530273,8.510000228881836,93200,0.0,0.0,False
2014-06-12 04:00:00+00:00,8.510000228881836,8.520000457763672,8.40999984741211,8.510000228881836,70400,0.0,0.0,False
2014-06-13 04:00:00+00:00,8.5,8.5,8.289999961853027,8.359999656677246,63900,0.0,0.0,False
2014-06-16 04:00:00+00:00,8.350000381469727,8.449999809265137,8.170000076293945,8.210000038146973,81900,0.0,0.0,False
2014-06-17 04:00:00+00:00,8.1899995803833,8.460000038146973,8.1899995803833,8.390000343322754,56800,0.0,0.0,False
2014-06-18 04:00:00+00:00,8.390000343322754,8.529999732971191,8.380000114440918,8.449999809265137,56200,0.0,0.0,False
2014-06-19 04:00:00+00:00,8.5,8.600000381469727,8.479999542236328,8.5600004196167,103300,0.0,0.0,False
2014-06-20 04:00:00+00:00,8.600000381469727,8.829999923706055,8.539999961853027,8.75,444700,0.0,0.0,False
2014-06-23 04:00:00+00:00,8.729999542236328,8.729999542236328,8.510000228881836,8.569999694824219,71200,0.0,0.0,False
2014-06-24 04:00:00+00:00,8.609999656677246,8.630000114440918,8.489999771118164,8.5,34500,0.0,0.0,False
2014-06-25 04:00:00+00:00,8.510000228881836,8.59000015258789,8.420000076293945,8.539999961853027,45700,0.0,0.0,False
2014-06-26 04:00:00+00:00,8.529999732971191,8.59000015258789,8.390000343322754,8.529999732971191,56300,0.0,0.0,False
2014-06-27 04:00:00+00:00,8.5600004196167,8.670000076293945,8.479999542236328,8.640000343322754,69400,0.0,0.0,False
2014-06-30 04:00:00+00:00,8.609999656677246,9.06999969482422,8.600000381469727,9.0,282300,0.0,0.0,False
2014-07-01 04:00:00+00:00,9.010000228881836,9.5,9.010000228881836,9.489999771118164,230000,0.0,0.0,False
2014-07-02 04:00:00+00:00,9.489999771118164,9.489999771118164,9.149999618530272,9.170000076293944,178200,0.0,0.0,False
2014-07-03 04:00:00+00:00,9.239999771118164,9.289999961853027,9.119999885559082,9.260000228881836,531200,0.0,0.0,False
2014-07-07 04:00:00+00:00,9.260000228881836,9.300000190734863,8.880000114440918,9.109999656677246,116400,0.0,0.0,False
2014-07-08 04:00:00+00:00,9.050000190734863,9.0600004196167,8.789999961853027,8.899999618530273,192100,0.0,0.0,False
2014-07-09 04:00:00+00:00,8.880000114440918,8.970000267028809,8.720000267028809,8.75,51800,0.0,0.0,False
2014-07-10 04:00:00+00:00,8.630000114440918,8.729999542236328,8.569999694824219,8.600000381469727,56400,0.0,0.0,False
2014-07-11 04:00:00+00:00,8.579999923706055,8.8100004196167,8.579999923706055,8.680000305175781,96500,0.0,0.0,False
2014-07-14 04:00:00+00:00,8.779999732971191,8.859999656677246,8.720000267028809,8.789999961853027,29600,0.0,0.0,False
2014-07-15 04:00:00+00:00,8.8100004196167,8.850000381469727,8.65999984741211,8.819999694824219,298300,0.0,0.0,False
2014-07-16 04:00:00+00:00,8.869999885559082,8.869999885559082,8.520000457763672,8.5600004196167,136000,0.0,0.0,False
2014-07-17 04:00:00+00:00,8.550000190734863,8.569999694824219,8.25,8.25,60300,0.0,0.0,False
2014-07-18 04:00:00+00:00,8.369999885559082,8.369999885559082,8.199999809265137,8.289999961853027,89100,0.0,0.0,False
2014-07-21 04:00:00+00:00,8.25,8.350000381469727,8.140000343322754,8.25,62700,0.0,0.0,False
2014-07-22 04:00:00+00:00,8.239999771118164,8.289999961853027,8.0600004196167,8.25,78800,0.0,0.0,False
2014-07-23 04:00:00+00:00,8.300000190734863,8.479999542236328,8.210000038146973,8.399999618530273,93400,0.0,0.0,False
2014-07-24 04:00:00+00:00,8.479999542236328,8.699999809265137,8.369999885559082,8.630000114440918,239200,0.0,0.0,False
2014-07-25 04:00:00+00:00,8.65999984741211,8.869999885559082,8.550000190734863,8.619999885559082,162300,0.0,0.0,False
2014-07-28 04:00:00+00:00,8.609999656677246,8.9399995803833,8.539999961853027,8.850000381469727,287300,0.0,0.0,False
2014-07-29 04:00:00+00:00,8.819999694824219,9.039999961853027,8.75,8.920000076293945,123300,0.0,0.0,False
2014-07-30 04:00:00+00:00,9.0,9.0,8.760000228881836,8.84000015258789,85000,0.0,0.0,False
2014-07-31 04:00:00+00:00,8.800000190734863,8.800000190734863,8.579999923706055,8.609999656677246,73700,0.0,0.0,False
2014-08-01 04:00:00+00:00,8.670000076293945,8.890000343322754,8.670000076293945,8.819999694824219,54600,0.0,0.0,False
2014-08-04 04:00:00+00:00,8.819999694824219,8.979999542236328,8.630000114440918,8.649999618530273,38900,0.0,0.0,False
2014-08-05 04:00:00+00:00,8.670000076293945,8.75,8.5,8.510000228881836,46800,0.0,0.0,False
2014-08-06 04:00:00+00:00,8.510000228881836,8.5600004196167,8.369999885559082,8.430000305175781,79400,0.0,0.0,False
2014-08-07 04:00:00+00:00,8.4399995803833,8.479999542236328,8.300000190734863,8.300000190734863,37200,0.0,0.0,False
2014-08-08 04:00:00+00:00,8.34000015258789,8.350000381469727,8.100000381469727,8.210000038146973,76900,0.0,0.0,False
2014-08-11 04:00:00+00:00,8.199999809265137,8.470000267028809,8.199999809265137,8.470000267028809,33900,0.0,0.0,False
2014-08-12 04:00:00+00:00,8.449999809265137,8.600000381469727,8.369999885559082,8.5600004196167,49300,0.0,0.0,False
2014-08-13 04:00:00+00:00,8.550000190734863,8.619999885559082,8.470000267028809,8.619999885559082,33200,0.0,0.0,False
2014-08-14 04:00:00+00:00,8.59000015258789,8.819999694824219,8.529999732971191,8.8100004196167,77000,0.0,0.0,False
2014-08-15 04:00:00+00:00,8.729999542236328,9.010000228881836,8.680000305175781,8.90999984741211,91800,0.0,0.0,False
