Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Repaired?
2006-01-26 05:00:00+00:00,20.81640615363431,20.85366054225977,20.59287449246633,20.704639434814453,4700,0.0,0.0,False
2006-01-27 05:00:00+00:00,20.74189220266508,20.78846062493756,20.490418458862266,20.620811462402344,9900,0.0,0.0,False
2006-01-30 05:00:00+00:00,20.76983502940432,20.76983502940432,20.62081392854452,20.7232666015625,3700,0.0,0.0,False
2006-01-31 05:00:00+00:00,21.14238972459476,21.282096785692534,21.04925109170569,21.24484062194824,11300,0.0,0.0,False
2006-02-01 05:00:00+00:00,20.86297335511296,21.077190962393416,20.74189437861972,20.99336814880371,4000,0.0,0.0,False
2006-02-02 05:00:00+00:00,20.95611331681777,21.00268174693312,20.807092208682583,20.81640625,3700,0.0,0.0,False
2006-02-03 05:00:00+00:00,21.058565109441,21.328665190402905,21.058565109441,21.170330047607425,3200,0.0,0.0,False
2006-02-06 05:00:00+00:00,21.23552665794389,21.28209686279297,21.23552665794389,21.28209686279297,2700,0.0,0.0,False
2006-02-07 05:00:00+00:00,21.421803410655915,21.570824509655797,21.22621388439544,21.32866477966309,6800,0.0,0.0,False
2006-02-08 05:00:00+00:00,22.166908395983835,22.353185653686523,22.008573259878027,22.353185653686523,91000,0.0,0.0,False
2006-02-09 05:00:00+00:00,22.3345584459952,22.3345584459952,21.8595530191031,21.9992618560791,13400,0.0,0.0,False
2006-02-10 05:00:00+00:00,21.77572863747644,21.77572863747644,21.58013910617873,21.617393493652344,4200,0.0,0.0,False
2006-02-13 05:00:00+00:00,22.06445795451321,22.36250015175822,22.06445795451321,22.3438720703125,5300,0.0,0.0,False
2006-02-14 05:00:00+00:00,22.232107134581437,22.35318611103536,22.17622289024428,22.3438720703125,33600,0.0,0.0,False
2006-02-15 05:00:00+00:00,22.80956267969874,22.80956267969874,22.567402958472027,22.62328720092773,72900,0.0,0.0,False
2006-02-16 05:00:00+00:00,22.213479413235003,22.213479413235003,21.971319679929916,22.036516189575195,5600,0.0,0.0,False
2006-02-17 05:00:00+00:00,21.924750288570703,22.12965384937612,21.840925700861312,21.9061222076416,5800,0.0,0.0,False
2006-02-21 05:00:00+00:00,21.514942549802857,21.626707488456688,21.42180391661022,21.468372344970703,12500,0.0,0.0,False
2006-02-22 05:00:00+00:00,21.580139182813586,21.663963775516468,21.496314590110696,21.65464973449707,8600,0.0,0.0,False
2006-02-23 05:00:00+00:00,21.68259046036859,21.822297513713703,21.68259046036859,21.79435539245605,2400,0.0,0.0,False
2006-02-24 05:00:00+00:00,21.794355876440584,21.812983957692687,21.5615101902041,21.67327690124512,6200,0.0,0.0,False
2006-02-27 05:00:00+00:00,21.337978467585003,21.486999564120808,21.235525797539783,21.449745178222656,17000,0.0,0.0,False
2006-02-28 05:00:00+00:00,21.617393570419488,21.65464973449707,21.524256713168885,21.65464973449707,5800,0.0,0.0,False
2006-03-01 05:00:00+00:00,21.93406404812287,22.073772888145523,21.89680966019607,22.0644588470459,10000,0.0,0.0,False
2006-03-02 05:00:00+00:00,22.00857409066496,22.1203408047999,21.934063540065555,22.111026763916016,7200,0.0,0.0,False
2006-03-03 05:00:00+00:00,22.05514475163025,22.13896934484873,21.980634199488467,22.101713180541992,4100,0.0,0.0,False
2006-03-06 05:00:00+00:00,22.045829236840703,22.16690820980038,22.01788711547852,22.01788711547852,2300,0.0,0.0,False
2006-03-07 05:00:00+00:00,21.88749501682775,21.9433774854161,21.76641603880772,21.81298446655273,3100,0.0,0.0,False
2006-03-08 05:00:00+00:00,21.22621443911282,21.44974609345432,21.22621443911282,21.43111801147461,5200,0.0,0.0,False
2006-03-09 05:00:00+00:00,21.598767242175484,21.701218140337915,21.58013916015625,21.58013916015625,4600,0.0,0.0,False
2006-03-10 05:00:00+00:00,21.53356979268926,21.78504178309772,21.486999589671694,21.71053123474121,5100,0.0,0.0,False
2006-03-13 05:00:00+00:00,21.859553495797577,22.073772888145523,21.859553495797577,22.0644588470459,800,0.0,0.0,False
2006-03-14 05:00:00+00:00,22.00857456827804,22.21347991922685,21.943378057147672,22.17622375488281,3900,0.0,0.0,False
2006-03-15 05:00:00+00:00,22.27867793754589,22.427699052060166,22.232109505437112,22.40907096862793,11800,0.0,0.0,False
2006-03-16 05:00:00+00:00,22.32524442245225,22.32524442245225,22.101712770177212,22.260047912597656,6700,0.0,0.0,False
2006-03-17 05:00:00+00:00,22.148284962791934,22.39975698387944,22.148284962791934,22.37181663513184,12300,0.0,0.0,False
2006-03-20 05:00:00+00:00,22.381127775283403,22.42769620147328,22.306617227496645,22.353185653686523,33500,0.0,0.0,False
2006-03-21 05:00:00+00:00,21.94337746112345,21.94337746112345,21.738473892211918,21.738473892211918,13900,0.0,0.0,False
2006-03-22 05:00:00+00:00,21.980635072345045,22.027203503106023,21.934064865112305,21.934064865112305,4800,0.0,0.0,False
2006-03-23 05:00:00+00:00,22.23210698050667,22.23210698050667,22.07377184225861,22.083084106445312,2200,0.0,0.0,False
2006-03-24 05:00:00+00:00,22.09239766263945,22.12033978400164,21.906122182972904,22.01788711547852,6100,0.0,0.0,False
2006-03-27 05:00:00+00:00,21.9620055912505,22.01788805990029,21.859552918332835,21.887495040893555,1700,0.0,0.0,False
2006-03-28 05:00:00+00:00,21.95269049888657,22.02720104567454,21.608079886169065,21.719844818115234,10900,0.0,0.0,False
2006-03-29 05:00:00+00:00,21.71053088388346,21.89680814000015,21.691904579449048,21.83161163330078,12900,0.0,0.0,False
2006-03-30 05:00:00+00:00,22.101713202666435,22.18553779596882,22.01788860936405,22.17622375488281,67600,0.0,0.0,False
2006-03-31 05:00:00+00:00,22.04583023044904,22.08308461747278,21.98994776167761,22.036516189575195,11400,0.0,0.0,False
2006-04-03 04:00:00+00:00,22.17622332093556,22.399754973210594,22.16690928003181,22.260047912597656,29300,0.0,0.0,False
2006-04-04 04:00:00+00:00,22.84682123373884,22.902703705574712,22.790936985431216,22.8747615814209,41800,0.0,0.0,False
2006-04-05 04:00:00+00:00,22.74436714205533,22.81887769203167,22.632600428855,22.753681182861328,4400,0.0,0.0,False
2006-04-06 04:00:00+00:00,22.75368156345152,22.93064478878217,22.67917101222888,22.707111358642575,4100,0.0,0.0,False
2006-04-07 04:00:00+00:00,22.78162093972768,22.78162093972768,22.45563840230512,22.576717376708984,8500,0.0,0.0,False
2006-04-10 04:00:00+00:00,22.28799059179047,22.586032802265304,22.28799059179047,22.36250114440918,16700,0.0,0.0,False
2006-04-11 04:00:00+00:00,21.962005518308988,21.962005518308988,21.654649277048456,21.663963317871094,4400,0.0,0.0,False
2006-04-12 04:00:00+00:00,21.19827168730458,21.235526073687183,21.105133056640625,21.105133056640625,2800,0.0,0.0,False
2006-04-13 04:00:00+00:00,21.03062346298053,21.23552703857422,20.95611291035813,21.23552703857422,26100,0.0,0.0,False
2006-04-17 04:00:00+00:00,21.28209726594797,21.384548165613385,21.27278322480172,21.31003761291504,4700,0.0,0.0,False
2006-04-18 04:00:00+00:00,21.00268094028227,21.22621437037153,21.00268094028227,21.20758628845215,17700,0.0,0.0,False
2006-04-19 04:00:00+00:00,21.021308090332187,21.33797836303711,21.021308090332187,21.33797836303711,6600,0.0,0.0,False
2006-04-20 04:00:00+00:00,21.086505889892575,21.21690068906696,21.02130937854124,21.086505889892575,13700,0.0,0.0,False
2006-04-21 04:00:00+00:00,20.872287624331413,20.890915705987105,20.63012789222234,20.686010360717773,41400,0.0,0.0,False
2006-04-24 04:00:00+00:00,20.872285668354223,20.90954182817427,20.56492945572474,20.61149787902832,32200,0.0,0.0,False
2006-04-25 04:00:00+00:00,21.337979909533,21.459060668945312,21.142390373289327,21.459060668945312,22300,0.0,0.0,False
2006-04-26 04:00:00+00:00,21.28209640163182,21.552196478017024,21.28209640163182,21.477685928344727,6900,0.0,0.0,False
2006-04-27 04:00:00+00:00,21.561509656685708,21.67327636496117,21.468371029201418,21.64533424377441,8100,0.0,0.0,False
2006-04-28 04:00:00+00:00,21.514941309828878,21.72915891029574,21.514941309828878,21.68259048461914,3100,0.0,0.0,False
2006-05-01 04:00:00+00:00,21.74778836821935,21.785042755825256,21.645335693477676,21.65464973449707,4100,0.0,0.0,False
2006-05-02 04:00:00+00:00,21.701218262249032,21.88749553054447,21.701218262249032,21.766416549682617,13000,0.0,0.0,False
2006-05-03 04:00:00+00:00,21.44043195211882,21.44043195211882,21.25415468613688,21.319351196289062,32000,0.0,0.0,False
2006-05-04 04:00:00+00:00,21.524256205586784,21.701217651367188,21.524256205586784,21.701217651367188,3600,0.0,0.0,False
2006-05-05 04:00:00+00:00,21.440431566285,21.598766706578807,21.37523505730607,21.552196502685547,23600,0.0,0.0,False
2006-05-08 04:00:00+00:00,21.77572837452241,22.073772353070588,21.77572837452241,22.036516189575195,8000,0.0,0.0,False
2006-05-09 04:00:00+00:00,22.23210718732837,22.33455808257965,22.09239835262564,22.306617736816406,2700,0.0,0.0,False
2006-05-10 04:00:00+00:00,22.111026740094328,22.13896886271587,22.008574066953653,22.036516189575195,3900,0.0,0.0,False
2006-05-11 04:00:00+00:00,21.850238342797194,21.92475066780245,21.785041834889203,21.85955238342285,2500,0.0,0.0,False
2006-05-12 04:00:00+00:00,21.570825534178333,21.608081698933624,21.421804428100582,21.421804428100582,3000,0.0,0.0,False
2006-05-15 04:00:00+00:00,21.29141001512374,21.654648715427747,21.29141001512374,21.37523460388184,9100,0.0,0.0,False
2006-05-16 04:00:00+00:00,21.59876773432961,21.62670808152344,21.35660799197669,21.459060668945312,5600,0.0,0.0,False
2006-05-17 04:00:00+00:00,21.291409610026903,21.291409610026903,20.536988325557918,20.630126953125,8200,0.0,0.0,False
2006-05-18 04:00:00+00:00,20.723266968854965,20.844345949272643,20.415910720825195,20.415910720825195,2600,0.0,0.0,False
2006-05-19 04:00:00+00:00,20.76052193001007,20.965425491333008,20.732579808545843,20.965425491333008,8000,0.0,0.0,False
2006-05-22 04:00:00+00:00,20.74189414720163,20.74189414720163,20.47179229857941,20.6953239440918,5000,0.0,0.0,False
2006-05-23 04:00:00+00:00,20.58355992907474,20.80709158457268,20.490421295166016,20.490421295166016,7100,0.0,0.0,False
2006-05-24 04:00:00+00:00,20.02473058699504,20.080613058662937,19.745316452183808,19.9129638671875,18300,0.0,0.0,False
2006-05-25 04:00:00+00:00,20.089925335331444,20.20169204532145,20.089925335331444,20.17374992370605,2100,0.0,0.0,False
2006-05-26 04:00:00+00:00,20.06198506829828,20.220318428653915,20.06198506829828,20.21100616455078,1000,0.0,0.0,False
2006-05-30 04:00:00+00:00,20.248261343287403,20.248261343287403,20.006101608276367,20.006101608276367,2700,0.0,0.0,False
2006-05-31 04:00:00+00:00,20.006102599571108,20.08992719570809,19.940906086236076,20.024730682373047,9300,0.0,0.0,False
2006-06-01 04:00:00+00:00,19.93159115668651,20.117868423461918,19.88502272822849,20.117868423461918,2200,0.0,0.0,False
2006-06-02 04:00:00+00:00,20.56493079760471,20.56493079760471,20.201692098014984,20.32277107238769,13600,0.0,0.0,False
2006-06-05 04:00:00+00:00,20.089925120633467,20.108553201511324,19.763940811157227,19.763940811157227,22500,0.0,0.0,False
2006-06-06 04:00:00+00:00,19.39138688130395,19.39138688130395,19.12128683110146,19.223737716674805,37500,0.0,0.0,False
2006-06-07 04:00:00+00:00,19.42864601195975,19.642863632203007,19.37276176422276,19.39138984680176,15000,0.0,0.0,False
2006-06-08 04:00:00+00:00,18.92569641282564,18.944324493408203,18.674222654375697,18.944324493408203,97400,0.0,0.0,False
2006-06-09 04:00:00+00:00,19.372761161891287,19.465899795418697,19.139915466308597,19.139915466308597,14300,0.0,0.0,False
2006-06-12 04:00:00+00:00,19.372761138710285,19.382075179699047,19.065404891967773,19.065404891967773,2400,0.0,0.0,False
2006-06-13 04:00:00+00:00,18.87913028707785,18.97226892486221,18.674224928657903,18.71148109436035,7700,0.0,0.0,False
2006-06-14 04:00:00+00:00,19.028150581074154,19.21442607218418,19.0188365400479,19.1026611328125,11700,0.0,0.0,False
2006-06-15 04:00:00+00:00,19.437958329182617,19.773254903506466,19.437958329182617,19.726686477661133,6600,0.0,0.0,False
2006-06-16 04:00:00+00:00,19.72668834962333,19.847767334193914,19.698746225581623,19.83845329284668,11700,0.0,0.0,False
2006-06-19 04:00:00+00:00,19.652174940071887,19.875706570513632,19.652174940071887,19.708057403564453,16800,0.0,0.0,False
2006-06-20 04:00:00+00:00,19.82914106772312,20.11786924417929,19.810512984991306,19.98747444152832,8600,0.0,0.0,False
2006-06-21 04:00:00+00:00,20.3507118661739,20.64875403884837,20.3507118661739,20.61149787902832,3800,0.0,0.0,False
2006-06-22 04:00:00+00:00,20.52767656892225,20.583559036254883,20.453164243849915,20.583559036254883,5200,0.0,0.0,False
2006-06-23 04:00:00+00:00,20.304143043593537,20.304143043593537,20.2575746171313,20.2855167388916,1500,0.0,0.0,False
2006-06-26 04:00:00+00:00,20.462479194447933,20.583559951603306,20.31345809061954,20.56493186950684,13200,0.0,0.0,False
2006-06-27 04:00:00+00:00,20.36934303164357,20.36934303164357,19.96884813526825,19.98747444152832,22400,0.0,0.0,False
2006-06-28 04:00:00+00:00,20.332086051488638,20.37865447998047,20.16443686656336,20.37865447998047,13300,0.0,0.0,False
2006-06-29 04:00:00+00:00,20.57424475157321,21.18895721435547,20.56493071104965,21.18895721435547,7000,0.0,0.0,False
2006-06-30 04:00:00+00:00,21.71053224926286,21.887495476055808,21.71053224926286,21.80367088317871,5600,0.0,0.0,False
2006-07-03 04:00:00+00:00,21.785041912831428,21.896808624267575,21.785041912831428,21.896808624267575,1500,0.0,0.0,False
2006-07-05 04:00:00+00:00,21.812983904908258,21.812983904908258,21.431117122522217,21.71053123474121,5000,0.0,0.0,False
2006-07-06 04:00:00+00:00,21.74778810457956,22.10171277666772,21.74778810457956,22.07377243041992,6400,0.0,0.0,False
2006-07-07 04:00:00+00:00,22.14828290358972,22.14828290358972,21.98063372080376,22.036516189575195,1500,0.0,0.0,False
2006-07-10 04:00:00+00:00,22.08308518592941,22.558090623893204,22.08308518592941,22.399755477905277,19500,0.0,0.0,False
2006-07-11 04:00:00+00:00,22.26936077126117,22.6698556265026,22.12033967765574,22.62328720092773,9000,0.0,0.0,False
2006-07-12 04:00:00+00:00,22.23210662653493,22.23210662653493,22.06445745029781,22.204164505004883,97300,0.0,0.0,False
2006-07-13 04:00:00+00:00,21.35998687254618,21.45462607787735,21.16124616593415,21.33159637451172,28300,0.378,0.0,False
2006-07-14 04:00:00+00:00,21.34105839086683,21.34105839086683,21.047678482767274,21.07607078552246,3300,0.0,0.0,False
2006-07-17 04:00:00+00:00,20.26217635076454,20.366279656767343,20.186465347787784,20.25271224975586,15000,0.0,0.0,False
2006-07-18 04:00:00+00:00,21.07607204313952,21.09500024610577,20.754299813084508,21.03821563720703,7700,0.0,0.0,False
2006-07-19 04:00:00+00:00,21.19910088569767,21.842645319502104,21.19910088569767,21.82371711730957,7000,0.0,0.0,False
2006-07-20 04:00:00+00:00,22.32530342840345,22.32530342840345,22.01299531562544,22.05084991455078,6600,0.0,0.0,False
2006-07-21 04:00:00+00:00,22.050850621243523,22.06977882385916,21.785863004995647,21.852109909057617,7800,0.0,0.0,False
2006-07-24 04:00:00+00:00,22.13602474787401,22.42940646014895,22.13602474787401,22.26852035522461,17300,0.0,0.0,False
2006-07-25 04:00:00+00:00,22.779569083808,22.902600589817386,22.75117858633865,22.864744186401367,11800,0.0,0.0,False
2006-07-26 04:00:00+00:00,22.69439409000972,23.01616630021775,22.684929989110344,22.987775802612305,11400,0.0,0.0,False
2006-07-27 04:00:00+00:00,23.10134092113031,23.224372425162027,23.07294861902469,23.08241271972656,4500,0.0,0.0,False
2006-07-28 04:00:00+00:00,23.3190099440484,23.404185045718428,23.281155346135407,23.328474044799805,2500,0.0,0.0,False
2006-07-31 04:00:00+00:00,23.262227144632583,23.451505549475478,23.262227144632583,23.328474044799805,1600,0.0,0.0,False
2006-08-01 04:00:00+00:00,23.21490963635285,23.290620641153687,23.148660927695968,23.281156539916992,4200,0.0,0.0,False
2006-08-02 04:00:00+00:00,23.66917436725132,23.88684326848119,23.64078206509812,23.801668167114254,14500,0.0,0.0,False
2006-08-03 04:00:00+00:00,23.659711617401214,23.76381492614746,23.51775370871536,23.76381492614746,4100,0.0,0.0,False
2006-08-04 04:00:00+00:00,24.000410836496886,24.047729535317213,23.744885530644755,23.811132431030277,4500,0.0,0.0,False
2006-08-07 04:00:00+00:00,23.820598114078894,23.93416552592103,23.640783797450844,23.66917610168457,7100,0.0,0.0,False
2006-08-08 04:00:00+00:00,23.92469962010664,23.96255421780384,23.83006041822469,23.91523551940918,55100,0.0,0.0,False
2006-08-09 04:00:00+00:00,24.08558715126657,24.180224553672645,23.88684463500977,23.88684463500977,21300,0.0,0.0,False
2006-08-10 04:00:00+00:00,23.00670200047129,23.385257007711044,22.82688950021532,23.33793830871582,33200,0.0,0.0,False
2006-08-11 04:00:00+00:00,23.22437275332878,23.375794756513116,23.01616614513082,23.101341247558597,29400,0.0,0.0,False
2006-08-14 04:00:00+00:00,23.536681314416725,23.707029717464614,23.39472160423777,23.48936080932617,16500,0.0,0.0,False
2006-08-15 04:00:00+00:00,24.33164689575995,24.36950330131332,23.88684496106452,24.0288028717041,7800,0.0,0.0,False
2006-08-16 04:00:00+00:00,24.397893415508115,24.511459011788958,24.27486191359583,24.3695011138916,7900,0.0,0.0,False
2006-08-17 04:00:00+00:00,24.12344056106644,24.51145966808499,24.12344056106644,24.407358169555664,7500,0.0,0.0,False
2006-08-18 04:00:00+00:00,24.42628598836472,24.53985339939185,24.32218448377367,24.501996994018555,4700,0.0,0.0,False
2006-08-21 04:00:00+00:00,24.454677092676143,24.596634995676197,24.41682068916004,24.426284790039062,7600,0.0,0.0,False
2006-08-22 04:00:00+00:00,24.15183259070424,24.378965591875087,24.15183259070424,24.27486228942871,3200,0.0,0.0,False
2006-08-23 04:00:00+00:00,24.492533928845432,24.615565446420806,24.274865004018647,24.445215225219727,5800,0.0,0.0,False
2006-08-24 04:00:00+00:00,24.464142287407988,24.464142287407988,24.15183416480673,24.255935668945312,6500,0.0,0.0,False
2006-08-25 04:00:00+00:00,24.454676868424208,24.464140969216448,24.407358169555664,24.407358169555664,2200,0.0,0.0,False
2006-08-28 04:00:00+00:00,25.022510321694227,25.363208925315053,25.022510321694227,25.249643325805664,16100,0.0,0.0,False
2006-08-29 04:00:00+00:00,25.505170394936776,25.54302499569172,25.35374838173144,25.363210678100582,36700,0.0,0.0,False
2006-08-30 04:00:00+00:00,25.391602982486383,25.42945938833411,25.15500586121644,25.363210678100582,19200,0.0,0.0,False
2006-08-31 04:00:00+00:00,25.713373627778008,25.97836303710937,25.5998062223238,25.97836303710937,31200,0.0,0.0,False
2006-09-01 04:00:00+00:00,26.101392165228955,26.47994716660974,26.05407346696609,26.42316436767578,14800,0.0,0.0,False
2006-09-05 04:00:00+00:00,26.44209415214329,26.48941285323919,26.262279838811946,26.404237747192383,102800,0.0,0.0,False
2006-09-06 04:00:00+00:00,26.46101967898086,26.56512298407821,26.366382279902552,26.470483779907227,27400,0.0,0.0,False
2006-09-07 04:00:00+00:00,26.03514622456785,26.10139312661296,25.8553319153792,26.00675392150879,15000,0.0,0.0,False
2006-09-08 04:00:00+00:00,26.00675419107945,26.148712097660813,25.940507288347668,26.139249801635746,7200,0.0,0.0,False
2006-09-11 04:00:00+00:00,26.30959766734952,26.404236871495343,26.101392862302845,26.34745407104492,16900,0.0,0.0,False
2006-09-12 04:00:00+00:00,26.47994853605032,26.735473852106868,26.39477343069813,26.631370544433597,30200,0.0,0.0,False
2006-09-13 04:00:00+00:00,26.67869190612828,27.16135025024414,26.67869190612828,27.16135025024414,31700,0.0,0.0,False
2006-09-14 04:00:00+00:00,27.10456461088382,27.293843022784827,26.962606704504424,27.21813201904297,14300,0.0,0.0,False
2006-09-15 04:00:00+00:00,27.3222353307861,27.56829473916983,27.2370602259253,27.341161727905277,26000,0.0,0.0,False
2006-09-18 04:00:00+00:00,27.625079786033933,27.89953150210912,27.61561568477717,27.72918128967285,17200,0.0,0.0,False
2006-09-19 04:00:00+00:00,27.24652437851275,27.303307180163,26.94367855782841,27.104564666748047,23800,0.0,0.0,False
2006-09-20 04:00:00+00:00,27.69132630855039,27.84274831638871,27.606151203504748,27.823820114135746,20100,0.0,0.0,False
2006-09-21 04:00:00+00:00,28.10773806430969,28.136128562931415,27.93738785220835,27.96577835083008,69700,0.0,0.0,False
2006-09-22 04:00:00+00:00,28.060418372882147,28.136129379893006,27.94685276491225,28.01309967041016,9700,0.0,0.0,False
2006-09-25 04:00:00+00:00,27.83328384075788,28.08880915245665,27.69132593595613,28.041488647460938,14400,0.0,0.0,False
2006-09-26 04:00:00+00:00,28.08880910423831,28.353796711388643,28.08880910423831,28.278085708618164,22000,0.0,0.0,False
2006-09-27 04:00:00+00:00,28.164519937691843,28.183448139543845,27.994169731209187,28.145591735839844,46000,0.0,0.0,False
2006-09-28 04:00:00+00:00,28.344335556030277,28.46736526357307,28.315943251939125,28.344335556030277,13900,0.0,0.0,False
2006-09-29 04:00:00+00:00,28.50521955681435,28.70396025544759,28.45789905350217,28.69449615478516,10000,0.0,0.0,False
2006-10-02 04:00:00+00:00,28.59985852992107,28.808065145787506,28.533611626724564,28.67556953430176,19700,0.0,0.0,False
2006-10-03 04:00:00+00:00,28.72288858877049,29.07305128942663,28.59985708468607,29.063587188720703,41800,0.0,0.0,False
2006-10-04 04:00:00+00:00,29.290723205440287,29.61249542236328,29.186619898467345,29.61249542236328,77900,0.0,0.0,False
2006-10-05 04:00:00+00:00,29.90587583434511,29.96265863677989,29.707133318184272,29.886947631835938,24800,0.0,0.0,False
2006-10-06 04:00:00+00:00,29.43268111170803,29.61249542236328,29.290723205440287,29.61249542236328,91300,0.0,0.0,False
2006-10-09 04:00:00+00:00,29.290724734056443,29.338043436917577,29.15822911687822,29.23394012451172,15200,0.0,0.0,False
2006-10-10 04:00:00+00:00,29.603031321266403,29.81123613011957,29.451609313901784,29.61249542236328,163200,0.0,0.0,False
2006-10-11 04:00:00+00:00,29.593567229661176,29.962658147094224,29.55571082526152,29.85855484008789,12000,0.0,0.0,False
2006-10-12 04:00:00+00:00,30.17086285443094,30.37906766264988,30.123544154183403,30.331748962402344,29000,0.0,0.0,False
2006-10-13 04:00:00+00:00,30.066762052982966,30.13300895690918,29.86801953611158,30.13300895690918,19100,0.0,0.0,False
2006-10-16 04:00:00+00:00,29.972122465103308,30.360143392637017,29.972122465103308,30.22764778137207,20800,0.0,0.0,False
2006-10-17 04:00:00+00:00,29.546247261778134,29.65035057067871,29.404289352881836,29.65035057067871,26000,0.0,0.0,False
2006-10-18 04:00:00+00:00,30.000514332590225,30.170862735867548,29.95319382743594,29.9626579284668,15100,0.0,0.0,False
2006-10-19 04:00:00+00:00,30.549417218880954,30.748161531970307,30.502098519644573,30.644058227539062,93200,0.0,0.0,False
2006-10-20 04:00:00+00:00,30.62513079297229,31.06046861314885,30.62513079297229,31.051006317138672,28100,0.0,0.0,False
2006-10-23 04:00:00+00:00,31.12671374153712,31.609373844808943,31.12671374153712,31.420095443725582,29000,0.0,0.0,False
2006-10-24 04:00:00+00:00,31.798651115094,32.177207946777344,31.713476008474515,32.177207946777344,33200,0.0,0.0,False
2006-10-25 04:00:00+00:00,32.46112212579526,32.62201003469895,32.25291912805296,32.43273162841797,42100,0.0,0.0,False
2006-10-26 04:00:00+00:00,32.69772023432343,32.98163604736328,32.55576413289622,32.98163604736328,25800,0.0,0.0,False
2006-10-27 04:00:00+00:00,33.104666469535324,33.199307477564055,33.02895727329765,33.15198516845703,16400,0.0,0.0,False
2006-10-30 05:00:00+00:00,32.92485450881999,33.123595213657445,32.90592630690423,33.06681060791016,23000,0.0,0.0,False
2006-10-31 05:00:00+00:00,33.55893282517958,33.80499583841813,33.445367224553905,33.76713943481445,32600,0.0,0.0,False
2006-11-01 05:00:00+00:00,33.984810097309065,34.088913407508755,33.795531679690136,33.880706787109375,31200,0.0,0.0,False
2006-11-02 05:00:00+00:00,33.81445651677935,34.16461920790065,33.81445651677935,34.02266311645508,62000,0.0,0.0,False
2006-11-03 05:00:00+00:00,34.25926045094203,34.42014474440434,34.06998205084474,34.16461944580078,74800,0.0,0.0,False
2006-11-06 05:00:00+00:00,34.43907213060543,34.969050916301526,34.39175343424697,34.827091217041016,88600,0.0,0.0,False
2006-11-07 05:00:00+00:00,35.631525212191406,35.98168791433297,35.62205930635268,35.76401901245117,162600,0.0,0.0,False
2006-11-08 05:00:00+00:00,36.24667652941232,36.38863623948432,36.21828603147208,36.31292343139648,75300,0.0,0.0,False
2006-11-09 05:00:00+00:00,37.09842791231303,37.85553794926116,36.95646820092912,37.5243034362793,246900,0.0,0.0,False
2006-11-10 05:00:00+00:00,38.89656623169285,38.95335084183526,38.52747529123134,38.76407241821289,427500,0.0,0.0,False
2006-11-13 05:00:00+00:00,38.76407034447797,39.13316126519449,38.39497942376146,38.63157653808594,254400,0.0,0.0,False
2006-11-14 05:00:00+00:00,38.48015123695221,38.48015123695221,37.997494753508114,38.30033874511719,149800,0.0,0.0,False
2006-11-15 05:00:00+00:00,37.99749454509377,38.54639792305508,37.99749454509377,38.404441833496094,123000,0.0,0.0,False
2006-11-16 05:00:00+00:00,38.51801190615439,38.84924643049395,38.290877082189006,38.68836212158203,72100,0.0,0.0,False
2006-11-17 05:00:00+00:00,38.32873121075458,38.565328316993806,37.9974967060938,38.3098030090332,129900,0.0,0.0,False
2006-11-20 05:00:00+00:00,38.546400443235065,38.546400443235065,38.328731536865234,38.328731536865234,29400,0.0,0.0,False
