Date of Data: Year,Date of Data: Month,Origin Airport: Alpha Code,Origin Airport: Unique Numeric Code,Destination Airport: Alpha Code,Destination Airport: Numeric Code,Carrier: Alpha Code,Distance,Aircraft Type: Type,Departures Performed,Departures Scheduled,Available Capacity: Payload Pounds,Available Seats,Passengers Transported,Freight Transported,Mail Transported,Ramp in minutes,Airborne in minutes,Quarter
2007,8,BFI,82630,MSP,57970,SY,1398,14,1.0,1,43400.0,162.0,0.0,0.0,0,199,170,3
2007,10,BIL,10830,IFP,14000,SY,799,14,1.0,1,43400.0,162.0,89.0,0.0,0,119,109,4
2007,1,BIL,10830,IFP,14000,SY,799,14,1.0,1,42800.0,186.0,149.0,0.0,0,118,106,1
2007,10,BIL,10830,MSP,57970,SY,748,14,1.0,1,43400.0,162.0,0.0,0.0,0,109,95,4
2007,1,BIL,10830,MSP,57970,SY,748,14,1.0,1,42000.0,186.0,0.0,0.0,0,112,103,1
2007,3,BIS,11160,BIS,11160,SY,0,14,1.0,1,42800.0,186.0,182.0,0.0,0,106,0,1
2007,11,BIS,11160,IFP,14000,SY,1076,14,1.0,1,43500.0,162.0,114.0,0.0,0,149,139,4
2007,10,BIS,11160,IFP,14000,SY,1076,14,1.0,1,43600.0,162.0,143.0,0.0,0,164,152,4
2007,3,BIS,11160,IFP,14000,SY,1076,14,1.0,1,42800.0,186.0,182.0,0.0,0,144,134,1
2007,1,BIS,11160,IFP,14000,SY,1076,14,1.0,1,42200.0,186.0,164.0,0.0,0,143,137,1
2007,12,BIS,11160,IFP,14000,SY,1076,14,1.0,1,41100.0,162.0,153.0,0.0,0,155,139,4
2007,8,BIS,11160,IFP,14000,SY,1076,14,1.0,1,41500.0,162.0,156.0,0.0,0,164,153,3
2007,5,BIS,11160,IFP,14000,SY,1076,14,1.0,1,41700.0,162.0,155.0,0.0,0,146,137,2
2007,12,BIS,11160,LAS,48880,SY,1048,14,1.0,1,42200.0,174.0,170.0,0.0,0,142,132,4
2007,3,BIS,11160,LAS,48880,SY,1048,14,1.0,1,42800.0,186.0,186.0,0.0,0,157,142,1
2007,8,BIS,11160,MSP,57970,SY,386,14,1.0,1,43600.0,162.0,72.0,0.0,0,74,54,3
2007,5,BIS,11160,MSP,57970,SY,386,14,1.0,1,44000.0,162.0,47.0,0.0,0,70,58,2
2007,12,BIS,11160,MSP,57970,SY,386,14,1.0,1,42100.0,174.0,0.0,0.0,0,87,58,4
2007,11,BIS,11160,MSP,57970,SY,386,14,1.0,1,41500.0,162.0,6.0,0.0,0,68,56,4
2007,10,BIS,11160,MSP,57970,SY,386,14,1.0,1,43400.0,162.0,21.0,0.0,0,63,56,4
2007,3,BIS,11160,MSP,57970,SY,386,14,2.0,2,84400.0,372.0,0.0,0.0,0,133,113,1
2007,1,BIS,11160,MSP,57970,SY,386,14,2.0,2,84800.0,372.0,0.0,0.0,0,132,104,1
2007,9,BLI,9590,IFP,14000,SY,1025,14,2.0,2,88000.0,324.0,294.0,0.0,0,271,248,3
2007,10,BLI,9590,SEA,82632,SY,94,14,1.0,1,44000.0,162.0,36.0,0.0,0,42,24,4
2007,9,BLI,9590,SEA,82632,SY,94,14,1.0,1,44000.0,162.0,68.0,0.0,0,44,26,3
2007,12,BNA,62860,MSP,57970,SY,695,14,1.0,0,43500.0,162.0,0.0,0.0,0,114,101,4
2007,1,BOS,12200,MSP,57970,SY,1124,14,1.0,0,42400.0,186.0,0.0,0.0,0,181,158,1
2007,3,BTR,8860,MSP,57970,SY,996,14,1.0,0,42000.0,186.0,0.0,0.0,0,137,126,1
2007,6,BUF,13742,JFK,63760,SY,301,14,1.0,1,41100.0,162.0,123.0,0.0,0,96,62,2
2007,10,CAK,1270,IFP,14000,SY,1838,14,1.0,1,43600.0,162.0,144.0,0.0,0,265,250,4
2007,3,CAK,1270,IFP,14000,SY,1838,14,1.0,1,42400.0,186.0,152.0,0.0,0,260,246,1
2007,8,CAK,1270,IFP,14000,SY,1838,14,1.0,1,41700.0,162.0,160.0,0.0,0,256,241,3
2007,12,CAK,1270,ILG,97750,SY,320,14,1.0,0,42100.0,174.0,0.0,0.0,0,70,54,4
2007,8,CAK,1270,MSP,57970,SY,657,14,1.0,1,41100.0,162.0,0.0,0.0,0,108,95,3
2007,12,CAK,1270,MSP,57970,SY,657,14,1.0,1,41500.0,162.0,162.0,0.0,0,120,105,4
2007,12,CAK,1270,MSP,57970,SY,657,14,1.0,0,42100.0,174.0,95.0,0.0,0,117,105,4
2007,10,CAK,1270,MSP,57970,SY,657,14,1.0,1,43400.0,162.0,0.0,0.0,0,108,97,4
2007,3,CAK,1270,MSP,57970,SY,657,14,1.0,1,42000.0,186.0,0.0,0.0,0,137,113,1
2007,12,CEF,76655,MSP,57970,SY,1052,14,1.0,0,43400.0,162.0,0.0,0.0,0,195,180,4
2007,11,CEF,76655,MWA,55090,SY,925,14,1.0,0,43100.0,174.0,123.0,0.0,0,174,155,4
2007,12,CHA,18130,CHA,18130,SY,0,14,1.0,0,42100.0,174.0,0.0,0.0,0,7,0,4
2007,12,CHA,18130,ILG,97750,SY,617,14,3.0,0,126600.0,522.0,475.0,0.0,0,267,234,4
2007,12,CHA,18130,MSP,57970,SY,801,14,3.0,0,126500.0,522.0,0.0,0.0,0,417,370,4
2007,5,CID,17470,IFP,14000,SY,1318,14,1.0,1,44000.0,162.0,158.0,0.0,0,183,170,2
2007,7,CID,17470,IFP,14000,SY,1318,14,1.0,1,41700.0,162.0,147.0,0.0,0,187,170,3
2007,3,CID,17470,IFP,14000,SY,1318,14,1.0,1,42400.0,186.0,178.0,0.0,0,183,170,1
2007,9,CID,17470,IFP,14000,SY,1318,14,1.0,1,43600.0,162.0,149.0,0.0,0,204,191,3
2007,11,CID,17470,IFP,14000,SY,1318,14,1.0,1,42100.0,174.0,52.0,0.0,0,198,180,4
2007,10,CID,17470,IFP,14000,SY,1318,14,1.0,1,43600.0,162.0,93.0,0.0,0,179,165,4
2007,3,CID,17470,MSP,57970,SY,221,14,1.0,1,42800.0,186.0,0.0,0.0,0,57,44,1
2007,9,CID,17470,MSP,57970,SY,221,14,1.0,0,43400.0,162.0,50.0,0.0,0,56,39,3
2007,11,CID,17470,MSP,57970,SY,221,14,1.0,1,42800.0,174.0,0.0,0.0,0,54,43,4
2007,10,CID,17470,MSP,57970,SY,221,14,2.0,2,84900.0,324.0,39.0,0.0,0,110,83,4
2007,8,CID,17470,MSP,57970,SY,221,14,1.0,1,43400.0,162.0,46.0,0.0,0,47,37,3
2007,5,CID,17470,MSP,57970,SY,221,14,1.0,1,41700.0,162.0,18.0,0.0,0,60,47,2
2007,9,CID,17470,SEA,82632,SY,1545,14,1.0,0,41700.0,162.0,151.0,0.0,0,235,219,3
2007,1,CLE,19770,BOS,12200,SY,563,14,1.0,0,42400.0,186.0,46.0,0.0,0,107,80,1
2007,4,CLT,17960,AFW,23208,SY,950,14,1.0,0,44000.0,162.0,73.0,0.0,0,193,161,2
2007,4,CLT,17960,MSP,57970,SY,930,14,3.0,3,128500.0,486.0,291.0,0.0,0,463,400,2
2007,4,CLT,17960,MSP,57970,SY,930,14,1.0,0,44000.0,162.0,0.0,0.0,0,156,126,2
2007,5,CLT,17960,MSP,57970,SY,930,14,3.0,3,126600.0,486.0,302.0,0.0,0,464,404,2
2007,12,CMH,20570,BNA,62860,SY,338,14,1.0,0,43500.0,162.0,45.0,0.0,0,70,58,4
2007,9,CMH,20570,IFP,14000,SY,1761,14,1.0,1,43600.0,162.0,140.0,0.0,0,247,235,3
2007,9,CMH,20570,MSP,57970,SY,627,14,2.0,2,85500.0,324.0,148.0,0.0,0,232,198,3
2007,10,COS,20410,IFP,14000,SY,600,14,1.0,1,43600.0,162.0,128.0,0.0,0,105,89,4
2007,10,COS,20410,MSP,57970,SY,725,14,1.0,1,41500.0,162.0,18.0,0.0,0,114,93,4
2007,11,COU,20450,MSP,57970,SY,422,14,1.0,0,41500.0,162.0,0.0,0.0,0,84,67,4
2007,12,COU,20450,MSP,57970,SY,422,14,1.0,0,43600.0,162.0,0.0,0.0,0,68,56,4
2007,12,COU,20450,SAT,79360,SY,733,14,1.0,0,43600.0,162.0,141.0,0.0,0,125,117,4
2007,4,CPR,16940,IFP,14000,SY,689,14,1.0,1,42800.0,186.0,115.0,0.0,0,105,95,2
2007,12,CPR,16940,IFP,14000,SY,689,14,1.0,1,42200.0,174.0,69.0,0.0,0,103,91,4
2007,11,CPR,16940,IFP,14000,SY,689,14,1.0,1,43400.0,162.0,64.0,0.0,0,103,96,4
2007,10,CPR,16940,IFP,14000,SY,689,14,1.0,1,43600.0,162.0,98.0,0.0,0,112,104,4
2007,12,CPR,16940,MSP,57970,SY,674,14,1.0,1,42200.0,174.0,0.0,0.0,0,92,81,4
2007,4,CPR,16940,MSP,57970,SY,674,14,1.0,1,42100.0,186.0,0.0,0.0,0,92,85,2
2007,10,CPR,16940,MSP,57970,SY,674,14,1.0,1,43600.0,162.0,0.0,0.0,0,105,92,4
2007,11,CPR,16940,MSP,57970,SY,674,14,1.0,1,41500.0,162.0,10.0,0.0,0,94,88,4
2007,11,CWA,96830,IFP,14000,SY,1471,14,1.0,1,42800.0,174.0,152.0,0.0,0,218,207,4
2007,9,CWA,96830,IFP,14000,SY,1471,14,1.0,1,43400.0,162.0,158.0,0.0,0,230,214,3
2007,2,CWA,96830,IFP,14000,SY,1471,14,1.0,1,42800.0,186.0,184.0,0.0,0,219,208,1
2007,12,CWA,96830,IFP,14000,SY,1471,14,1.0,1,41700.0,162.0,147.0,0.0,0,231,218,4
2007,4,CWA,96830,IFP,14000,SY,1471,14,1.0,1,44000.0,162.0,162.0,0.0,0,222,212,2
2007,6,CWA,96830,IFP,14000,SY,1471,14,1.0,1,41700.0,162.0,150.0,0.0,0,201,191,2
2007,6,CWA,96830,MSP,57970,SY,175,14,1.0,1,41500.0,162.0,0.0,0.0,0,43,36,2
2007,4,CWA,96830,MSP,57970,SY,175,14,1.0,1,41500.0,162.0,0.0,0.0,0,49,38,2
2007,12,CWA,96830,MSP,57970,SY,175,14,1.0,1,41500.0,162.0,0.0,0.0,0,60,37,4
2007,11,CWA,96830,MSP,57970,SY,175,14,1.0,1,43100.0,174.0,0.0,0.0,0,47,34,4
2007,10,CWA,96830,MSP,57970,SY,175,14,1.0,1,41500.0,162.0,0.0,0.0,0,45,33,4
2007,2,CWA,96830,MSP,57970,SY,175,14,1.0,1,42200.0,186.0,0.0,0.0,0,43,31,1
2007,10,DBQ,25400,IFP,14000,SY,1376,14,1.0,1,43500.0,162.0,71.0,0.0,0,211,202,4
2007,11,DBQ,25400,IFP,14000,SY,1376,14,1.0,1,43600.0,162.0,144.0,0.0,0,187,176,4
2007,11,DBQ,25400,MSP,57970,SY,212,14,1.0,1,41500.0,162.0,51.0,0.0,0,53,44,4
2007,10,DBQ,25400,MSP,57970,SY,212,14,1.0,1,43600.0,162.0,0.0,0.0,0,60,47,4
2007,11,DEN,24091,COU,20450,SY,670,14,1.0,0,41500.0,162.0,156.0,0.0,0,97,84,4
2007,3,DEN,24091,IFP,14000,SY,632,14,9.0,9,384600.0,1674.0,1549.0,0.0,0,943,778,1
2007,2,DEN,24091,IFP,14000,SY,632,14,8.0,8,342400.0,1488.0,865.0,0.0,0,883,732,1
2007,1,DEN,24091,IFP,14000,SY,632,14,9.0,9,384000.0,1674.0,589.0,0.0,0,1012,809,1
2007,9,DEN,24091,IFP,14000,SY,632,14,1.0,1,43400.0,162.0,156.0,0.0,0,117,95,3
2007,10,DEN,24091,IFP,14000,SY,632,14,2.0,2,84900.0,324.0,252.0,0.0,0,214,180,4
2007,11,DEN,24091,IFP,14000,SY,632,14,2.0,2,87200.0,324.0,303.0,0.0,0,213,183,4
2007,8,DEN,24091,IFP,14000,SY,632,14,1.0,1,41100.0,162.0,155.0,0.0,0,106,89,3
2007,5,DEN,24091,IFP,14000,SY,632,14,1.0,1,41100.0,162.0,93.0,0.0,0,102,86,2
2007,6,DEN,24091,IFP,14000,SY,632,14,1.0,1,41500.0,162.0,161.0,0.0,0,102,89,2
2007,7,DEN,24091,IFP,14000,SY,632,14,1.0,1,41500.0,162.0,151.0,0.0,0,99,83,3
2007,12,DEN,24091,IFP,14000,SY,632,14,1.0,1,43400.0,162.0,157.0,0.0,0,114,98,4
2007,4,DEN,24091,IFP,14000,SY,632,14,7.0,7,299000.0,1254.0,732.0,0.0,0,843,634,2
2007,4,DEN,24091,MSP,57970,SY,680,14,21.0,21,898000.0,3642.0,1497.0,0.0,5463,2231,1869,2
2007,12,DEN,24091,MSP,57970,SY,680,14,2.0,2,84500.0,324.0,76.0,0.0,0,242,171,4
2007,5,DEN,24091,MSP,57970,SY,680,14,30.0,30,1300800.0,4860.0,1520.0,0.0,1592,3348,2713,2
2007,6,DEN,24091,MSP,57970,SY,680,14,1.0,1,41700.0,162.0,132.0,0.0,0,107,86,2
2007,7,DEN,24091,MSP,57970,SY,680,14,1.0,1,44000.0,162.0,134.0,0.0,0,155,138,3
2007,8,DEN,24091,MSP,57970,SY,680,14,1.0,1,41700.0,162.0,132.0,0.0,0,108,93,3
2007,11,DEN,24091,MSP,57970,SY,680,14,2.0,2,84500.0,324.0,157.0,0.0,0,209,175,4
2007,10,DEN,24091,MSP,57970,SY,680,14,1.0,1,41500.0,162.0,125.0,0.0,0,98,82,4
2007,9,DEN,24091,MSP,57970,SY,680,14,1.0,1,43400.0,162.0,30.0,0.0,0,108,91,3
2007,3,DEN,24091,MSP,57970,SY,680,14,22.0,22,938200.0,4092.0,1751.0,0.0,7870,2476,2034,1
2007,2,DEN,24091,MSP,57970,SY,680,14,20.0,20,853600.0,3696.0,1189.0,0.0,12961,2189,1805,1
2007,1,DEN,24091,MSP,57970,SY,680,14,23.0,23,978900.0,4278.0,1451.0,0.0,14031,2487,2029,1
2007,3,DEN,24091,PHX,69980,SY,602,14,1.0,1,44000.0,162.0,152.0,0.0,2815,99,82,1
2007,9,DFW,23208,ABI,300,SY,158,14,1.0,1,43600.0,162.0,16.0,0.0,0,46,29,3
2007,9,DFW,23208,ABQ,1680,SY,569,14,1.0,1,43600.0,162.0,32.0,0.0,0,98,83,3
2007,11,DFW,23208,ABQ,1680,SY,569,14,1.0,1,41100.0,162.0,44.0,0.0,0,110,92,4
2007,10,DFW,23208,AMA,2770,SY,313,14,1.0,1,43400.0,162.0,18.0,0.0,0,65,47,4
2007,12,DFW,23208,AMA,2770,SY,313,14,1.0,1,43400.0,162.0,45.0,0.0,0,70,51,4
2007,8,DFW,23208,AMA,2770,SY,313,14,1.0,1,44000.0,162.0,46.0,0.0,0,68,53,3
2007,11,DFW,23208,AUS,6100,SY,190,14,1.0,1,41100.0,162.0,90.0,0.0,0,50,32,4
2007,2,DFW,23208,DFW,23208,SY,0,14,1.0,1,42100.0,186.0,180.0,0.0,0,73,41,1
2007,4,DFW,23208,DFW,23208,SY,0,14,1.0,1,43400.0,162.0,71.0,0.0,0,10,0,2
2007,8,DFW,23208,DFW,23208,SY,0,14,1.0,1,44000.0,162.0,46.0,0.0,0,3,0,3
2007,7,DFW,23208,DFW,23208,SY,0,14,2.0,2,87000.0,324.0,263.0,0.0,0,41,0,3
2007,2,DFW,23208,DSM,24180,SY,624,14,1.0,0,42200.0,186.0,184.0,0.0,0,100,86,1
2007,9,DFW,23208,ELP,26930,SY,551,14,1.0,1,43600.0,162.0,56.0,0.0,0,85,73,3
2007,11,DFW,23208,ELP,26930,SY,551,14,1.0,1,44000.0,162.0,82.0,0.0,0,106,87,4
2007,9,DFW,23208,HOU,37320,SY,247,14,1.0,1,41100.0,162.0,43.0,0.0,0,61,45,3
2007,11,DFW,23208,HOU,37320,SY,247,14,1.0,1,41100.0,162.0,65.0,0.0,0,62,43,4
2007,8,DFW,23208,HRL,35390,SY,461,14,1.0,1,43600.0,162.0,67.0,0.0,0,79,65,3
2007,11,DFW,23208,HRL,35390,SY,461,14,1.0,1,44000.0,162.0,38.0,0.0,0,76,63,4
2007,10,DFW,23208,HRL,35390,SY,461,14,1.0,1,43400.0,162.0,54.0,0.0,0,76,62,4
2007,9,DFW,23208,HRL,35390,SY,461,14,1.0,1,41100.0,162.0,43.0,0.0,0,86,64,3
2007,10,DFW,23208,ICT,97500,SY,328,14,1.0,1,43400.0,162.0,15.0,0.0,0,69,55,4
2007,3,DFW,23208,IFP,14000,SY,1016,14,1.0,1,42800.0,186.0,178.0,0.0,0,156,138,1
2007,12,DFW,23208,IFP,14000,SY,1016,14,1.0,1,43400.0,162.0,0.0,0.0,0,175,158,4
2007,5,DFW,23208,LAS,48880,SY,1055,14,1.0,0,43400.0,162.0,139.0,0.0,0,177,144,2
2007,10,DFW,23208,MAF,57650,SY,309,14,1.0,1,41500.0,162.0,24.0,0.0,0,74,55,4
2007,12,DFW,23208,MSP,57970,SY,852,14,31.0,31,1337500.0,5070.0,2828.0,0.0,0,4076,3472,4
2007,4,DFW,23208,MSP,57970,SY,852,14,31.0,31,1335800.0,5214.0,3590.0,0.0,0,4170,3532,2
2007,8,DFW,23208,MSP,57970,SY,852,14,48.0,48,2082500.0,7776.0,5182.0,0.0,0,6775,5695,3
2007,5,DFW,23208,MSP,57970,SY,852,14,32.0,32,1383000.0,5184.0,4019.0,0.0,0,4386,3670,2
2007,5,DFW,23208,MSP,57970,SY,852,14,1.0,0,43400.0,162.0,0.0,0.0,0,137,121,2
2007,7,DFW,23208,MSP,57970,SY,852,14,53.0,53,2301400.0,8586.0,7151.0,0.0,0,7425,6287,3
2007,6,DFW,23208,MSP,57970,SY,852,14,51.0,51,2201900.0,8262.0,6594.0,0.0,0,7079,5900,2
2007,9,DFW,23208,MSP,57970,SY,852,14,35.0,35,1518700.0,5670.0,2844.0,0.0,0,4831,4098,3
2007,11,DFW,23208,MSP,57970,SY,852,14,30.0,30,1300800.0,4860.0,2797.0,0.0,0,3963,3431,4
2007,10,DFW,23208,MSP,57970,SY,852,14,31.0,31,1338300.0,5022.0,2904.0,0.0,0,4254,3597,4
2007,1,DFW,23208,MSP,57970,SY,852,14,31.0,31,1331100.0,5310.0,3087.0,0.0,0,3988,3419,1
2007,2,DFW,23208,MSP,57970,SY,852,14,28.0,28,1202200.0,4800.0,2493.0,0.0,0,3773,3215,1
2007,3,DFW,23208,MSP,57970,SY,852,14,31.0,31,1328000.0,5358.0,3335.0,0.0,0,4362,3624,1
2007,9,DFW,23208,OKC,65840,SY,175,14,1.0,1,43400.0,162.0,17.0,0.0,0,54,36,3
2007,11,DFW,23208,OKC,65840,SY,175,14,1.0,1,41100.0,162.0,34.0,0.0,0,53,35,4
2007,8,DFW,23208,SAT,79360,SY,247,14,1.0,1,41100.0,162.0,45.0,0.0,0,58,43,3
2007,10,DFW,23208,SAT,79360,SY,247,14,1.0,1,41100.0,162.0,37.0,0.0,0,57,40,4
2007,11,DFW,23208,SAT,79360,SY,247,14,1.0,1,41100.0,162.0,79.0,0.0,0,68,46,4
2007,11,DFW,23208,SJT,79320,SY,228,14,1.0,1,41700.0,162.0,21.0,0.0,0,54,40,4
2007,8,DFW,23208,SJT,79320,SY,228,14,1.0,1,41100.0,162.0,55.0,0.0,0,54,40,3
2007,12,DFW,23208,SPS,97530,SY,113,14,1.0,1,43600.0,162.0,61.0,0.0,0,55,29,4
2007,8,DFW,23208,SPS,97530,SY,113,14,1.0,1,44000.0,162.0,64.0,0.0,0,49,28,3
2007,10,DFW,23208,SPS,97530,SY,113,14,1.0,1,44000.0,162.0,22.0,0.0,0,52,30,4
2007,10,DFW,23208,TUL,92080,SY,237,14,1.0,1,43400.0,162.0,10.0,0.0,0,59,40,4
2007,3,DFW,23208,TUL,92080,SY,237,14,1.0,0,42200.0,186.0,168.0,0.0,0,59,39,1
2007,11,DFW,23208,TUS,91940,SY,813,14,1.0,1,41100.0,162.0,44.0,0.0,0,140,124,4
2007,9,DFW,23208,TUS,91940,SY,813,14,1.0,1,43400.0,162.0,28.0,0.0,0,141,118,3
2007,9,DFW,23208,TXK,89560,SY,181,14,1.0,1,43400.0,162.0,23.0,0.0,0,59,41,3
2007,10,DFW,23208,TYR,92760,SY,103,14,1.0,1,41500.0,162.0,19.0,0.0,0,53,23,4
2007,10,DFW,23208,XNA,28271,SY,281,14,1.0,1,44000.0,162.0,25.0,0.0,0,85,40,4
2007,11,DLH,25460,IFP,14000,SY,1412,14,1.0,1,43500.0,162.0,157.0,0.0,0,201,191,4
2007,10,DLH,25460,IFP,14000,SY,1412,14,2.0,2,87600.0,324.0,286.0,0.0,0,396,378,4
2007,1,DLH,25460,IFP,14000,SY,1412,14,1.0,1,42000.0,186.0,118.0,0.0,0,204,194,1
2007,2,DLH,25460,IFP,14000,SY,1412,14,1.0,1,42800.0,186.0,182.0,0.0,0,232,189,1
2007,8,DLH,25460,IFP,14000,SY,1412,14,1.0,1,41700.0,162.0,158.0,0.0,0,191,181,3
2007,6,DLH,25460,IFP,14000,SY,1412,14,1.0,1,43400.0,162.0,151.0,0.0,0,208,196,2
2007,12,DLH,25460,IFP,14000,SY,1412,14,1.0,1,43400.0,162.0,155.0,0.0,0,192,183,4
2007,4,DLH,25460,IFP,14000,SY,1412,14,1.0,1,42200.0,186.0,159.0,0.0,0,191,185,2
2007,3,DLH,25460,MSP,57970,SY,144,14,1.0,1,42800.0,186.0,0.0,0.0,0,65,36,1
2007,2,DLH,25460,MSP,57970,SY,144,14,1.0,1,41700.0,162.0,36.0,0.0,0,68,50,1
2007,1,DLH,25460,MSP,57970,SY,144,14,2.0,2,85600.0,372.0,0.0,0.0,0,86,71,1
2007,11,DLH,25460,MSP,57970,SY,144,14,1.0,1,43400.0,162.0,48.0,0.0,0,49,33,4
2007,10,DLH,25460,MSP,57970,SY,144,14,2.0,2,84500.0,324.0,35.0,0.0,0,75,62,4
2007,6,DLH,25460,MSP,57970,SY,144,14,1.0,1,41700.0,162.0,47.0,0.0,0,45,29,2
2007,8,DLH,25460,MSP,57970,SY,144,14,1.0,1,41100.0,162.0,29.0,0.0,0,41,30,3
2007,4,DLH,25460,MSP,57970,SY,144,14,1.0,1,41500.0,162.0,0.0,0.0,0,44,31,2
2007,2,DSM,24180,IFP,14000,SY,1214,14,1.0,1,42400.0,186.0,159.0,0.0,0,173,161,1
2007,9,DSM,24180,IFP,14000,SY,1214,14,1.0,1,43500.0,162.0,88.0,0.0,0,193,181,3
2007,11,DSM,24180,IFP,14000,SY,1214,14,1.0,1,41500.0,162.0,103.0,0.0,0,175,160,4
2007,12,DSM,24180,IFP,14000,SY,1214,14,1.0,1,42100.0,174.0,156.0,0.0,0,177,166,4
2007,5,DSM,24180,IFP,14000,SY,1214,14,1.0,1,41700.0,162.0,152.0,0.0,0,185,166,2
2007,7,DSM,24180,IFP,14000,SY,1214,14,1.0,1,41700.0,162.0,144.0,0.0,0,164,151,3
2007,2,DSM,24180,MSP,57970,SY,232,14,1.0,1,42000.0,186.0,0.0,0.0,0,54,36,1
2007,2,DSM,24180,MSP,57970,SY,232,14,1.0,0,42200.0,186.0,44.0,0.0,0,59,40,1
2007,11,DSM,24180,MSP,57970,SY,232,14,1.0,1,42100.0,174.0,0.0,0.0,0,59,41,4
2007,9,DSM,24180,MSP,57970,SY,232,14,1.0,1,43400.0,162.0,17.0,0.0,0,67,47,3
2007,12,DSM,24180,MSP,57970,SY,232,14,1.0,1,41700.0,162.0,72.0,0.0,0,57,46,4
2007,5,DSM,24180,MSP,57970,SY,232,14,1.0,1,41700.0,162.0,42.0,0.0,0,56,40,2
2007,7,DSM,24180,MSP,57970,SY,232,14,1.0,1,43400.0,162.0,55.0,0.0,0,56,42,3
