Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-10-05 00:00:00-04:00,2.4207205682435315,2.4291846617219868,2.403792381286621,2.403792381286621,51479,0.0,0.0
1987-10-06 00:00:00-04:00,2.386864410843736,2.386864410843736,2.3614721298217773,2.3614721298217773,169432,0.0,0.0
1987-10-07 00:00:00-04:00,2.4545766731614385,2.4884328842163086,2.4545766731614385,2.4884328842163086,177429,0.0,0.0
1987-10-08 00:00:00-04:00,2.5053610844464806,2.5392174592460073,2.5053610844464806,2.5138251781463623,861155,0.0,0.0
1987-10-09 00:00:00-04:00,2.5138251781463623,2.5307533655461256,2.4968971521211216,2.5138251781463623,296881,0.0,0.0
1987-10-12 00:00:00-04:00,2.513825007066185,2.522289100190037,2.488432889069142,2.496896982192993,175430,0.0,0.0
1987-10-13 00:00:00-04:00,2.496896910245644,2.5222890275110212,2.488432817365683,2.5053608417510986,52479,0.0,0.0
1987-10-14 00:00:00-04:00,2.4884334229123395,2.4884334229123395,2.446113109588623,2.446113109588623,314374,0.0,0.0
1987-10-15 00:00:00-04:00,2.446113181053154,2.4545772762400895,2.429185152053833,2.429185152053833,209416,0.0,0.0
1987-10-16 00:00:00-04:00,2.4291844314976876,2.4291844314976876,2.4122562461451347,2.420720338821411,41983,0.0,0.0
1987-10-19 00:00:00-04:00,2.04830210546617,2.04830210546617,1.8536287588624816,1.9298052787780762,339864,0.0,0.0
1987-10-20 00:00:00-04:00,1.92980540311174,2.031374049084899,1.7097399228159633,1.7859164476394653,468812,0.0,0.0
1987-10-21 00:00:00-04:00,1.8959495181307273,1.997518181800842,1.8959495181307273,1.9975181818008423,99960,0.0,0.0
1987-10-22 00:00:00-04:00,1.895948761959066,1.895948761959066,1.5658506156551304,1.8874846696853638,99960,0.0,0.0
1987-10-23 00:00:00-04:00,1.8197724149761598,1.8197724149761598,1.7605240865761242,1.7774521112442017,69472,0.0,0.0
1987-10-26 00:00:00-05:00,1.6674197574029028,1.6674197574029028,1.498138666152954,1.498138666152954,88964,0.0,0.0
1987-10-27 00:00:00-05:00,1.616635263136183,1.701275884935106,1.616635263136183,1.6589555740356445,111955,0.0,0.0
1987-10-28 00:00:00-05:00,1.6250992384611842,1.6250992384611842,1.5827789306640625,1.5827789306640625,26489,0.0,0.0
1987-10-29 00:00:00-05:00,1.5827789428949104,1.6335633449187956,1.5658509164699663,1.6081712245941162,63974,0.0,0.0
1987-10-30 00:00:00-05:00,1.6420272541667333,1.7943802817312233,1.6420272541667333,1.6928114891052246,245402,0.0,0.0
1987-11-02 00:00:00-05:00,1.6758837699890137,1.6758837699890137,1.6758837699890137,1.6758837699890137,147941,0.0,0.0
1987-11-03 00:00:00-05:00,1.6166352033615112,1.6166352033615112,1.5319947460666845,1.6166352033615112,150440,0.0,0.0
1987-11-04 00:00:00-05:00,1.6081712788911167,1.6081712788911167,1.5235306597850793,1.557386875152588,209416,0.0,0.0
1987-11-05 00:00:00-05:00,1.5743145305380963,1.5912425518035889,1.5319942353126492,1.5912425518035889,28988,0.0,0.0
1987-11-06 00:00:00-05:00,1.5912430905200965,1.5997071847056066,1.5404588481560995,1.557386875152588,12995,0.0,0.0
1987-11-09 00:00:00-05:00,1.5150666236877441,1.5404589072178232,1.5150666236877441,1.5150666236877441,9996,0.0,0.0
1987-11-10 00:00:00-05:00,1.5150668642291691,1.5319950559368467,1.5150668642291691,1.5235309600830078,87965,0.0,0.0
1987-11-11 00:00:00-05:00,1.7097401618957522,1.7435963819543887,1.7012760665374544,1.709740161895752,135946,0.0,0.0
1987-11-12 00:00:00-05:00,1.752060162524692,1.752060162524692,1.6928116670361824,1.726667881011963,15994,0.0,0.0
1987-11-13 00:00:00-05:00,1.7266677803332076,1.7605241537094116,1.7266677803332076,1.7605241537094116,34486,0.0,0.0
1987-11-16 00:00:00-05:00,1.7097396750010605,1.7266676995223882,1.675883464583897,1.6928114891052246,298381,0.0,0.0
1987-11-17 00:00:00-05:00,1.6589555740356445,1.6758837629452439,1.6589555740356445,1.6589555740356445,117453,0.0,0.0
1987-11-18 00:00:00-05:00,1.6250992975033531,1.6250992975033531,1.5827789881686745,1.6166352033615112,100460,0.0,0.0
1987-11-19 00:00:00-05:00,1.5912433195169946,1.6420277305639424,1.5912433195169946,1.625099539756775,68473,0.0,0.0
1987-11-20 00:00:00-05:00,1.658955638549999,1.718204140663147,1.658955638549999,1.718204140663147,27989,0.0,0.0
1987-11-23 00:00:00-05:00,1.7435959670213095,1.768988085678947,1.7435959670213095,1.7605241537094116,7997,0.0,0.0
1987-11-24 00:00:00-05:00,1.726667881011963,1.7605242563622687,1.726667881011963,1.726667881011963,26989,0.0,0.0
1987-11-25 00:00:00-05:00,1.7182039607262878,1.7520601749420166,1.709739866828724,1.7520601749420166,6497,0.0,0.0
1987-11-27 00:00:00-05:00,1.6928118563112793,1.718204140663147,1.6928118563112793,1.718204140663147,1999,0.0,0.0
1987-11-30 00:00:00-05:00,1.6504911121976171,1.6674191343095524,1.6250988369679864,1.6420270204544067,22991,0.0,0.0
1987-12-01 00:00:00-05:00,1.6504916409553818,1.6589555740356445,1.6081713300559204,1.6589555740356445,170932,0.0,0.0
1987-12-02 00:00:00-05:00,1.6589555810082648,1.6758837699890137,1.6504916478924279,1.6758837699890137,29488,0.0,0.0
1987-12-03 00:00:00-05:00,1.650491532718266,1.650491532718266,1.6081712245941162,1.6081712245941162,1101059,0.0,0.0
1987-12-04 00:00:00-05:00,1.557386875152588,1.6166352117020952,1.557386875152588,1.557386875152588,45982,0.0,0.0
1987-12-07 00:00:00-05:00,1.6408456190516902,1.666753649711609,1.6408456190516902,1.6667536497116089,123950,0.091637,0.0
1987-12-08 00:00:00-05:00,1.7272056341171265,1.7444777629057397,1.6667535126635344,1.7272056341171265,46981,0.0,0.0
1987-12-09 00:00:00-05:00,1.6926612204149312,1.7099333459302835,1.6926612204149312,1.7012972831726074,16993,0.0,0.0
1987-12-10 00:00:00-05:00,1.66675363441504,1.7012977298623349,1.66675363441504,1.684025764465332,15494,0.0,0.0
1987-12-11 00:00:00-05:00,1.7876583519848914,1.7962944184650083,1.7272060512773917,1.7703862190246582,104958,0.0,0.0
1987-12-14 00:00:00-05:00,1.7617494720880806,1.7617494720880806,1.7444775104522705,1.7444775104522705,25490,0.0,0.0
1987-12-15 00:00:00-05:00,1.7790218591690063,1.8222020165683137,1.7703857947584893,1.7790218591690063,94462,0.0,0.0
1987-12-16 00:00:00-05:00,1.85674613001338,1.865382194519043,1.8222020366440081,1.865382194519043,61975,0.0,0.0
1987-12-17 00:00:00-05:00,1.882654158877089,1.9085623523940778,1.865382194519043,1.865382194519043,131447,0.0,0.0
1987-12-18 00:00:00-05:00,1.8912904019290464,1.977650725831918,1.8912904019290464,1.9517425298690796,56477,0.0,0.0
1987-12-21 00:00:00-05:00,2.0467391616215007,2.089919328689575,2.003558994553426,2.089919328689575,98461,0.0,0.0
1987-12-22 00:00:00-05:00,2.020830524832829,2.020830524832829,1.96901430686688,2.003558397293091,26489,0.0,0.0
1987-12-23 00:00:00-05:00,2.003558397293091,2.003558397293091,1.96901430686688,2.003558397293091,151439,0.0,0.0
1987-12-24 00:00:00-05:00,2.0035586048429224,2.0035586048429224,1.9862866401672366,1.9862866401672363,9496,0.0,0.0
1987-12-28 00:00:00-05:00,1.9690139293670657,1.9690139293670657,1.9690139293670657,1.9690139293670654,1999,0.0,0.0
1987-12-29 00:00:00-05:00,1.9517430013839623,1.9517430013839623,1.917198896408081,1.917198896408081,196921,0.0,0.0
1987-12-30 00:00:00-05:00,1.9258347749710083,1.934470841531473,1.9258347749710083,1.9258347749710083,322871,0.0,0.0
1987-12-31 00:00:00-05:00,1.899925969899725,1.934470057487488,1.839473693131201,1.9344700574874878,64974,0.0,0.0
1988-01-04 00:00:00-05:00,1.9258339297195377,1.9431060552597046,1.8999259060625338,1.9431060552597046,14494,0.0,0.0
1988-01-05 00:00:00-05:00,2.0035588063693295,2.038102903848575,2.0035588063693295,2.012194871902466,50980,0.0,0.0
1988-01-06 00:00:00-05:00,2.0035586048429224,2.0035586048429224,1.9776505755027523,1.9862866401672363,51979,0.0,0.0
1988-01-07 00:00:00-05:00,1.934470057487488,1.934470057487488,1.9085620329599786,1.9344700574874878,347361,0.0,0.0
1988-01-08 00:00:00-05:00,1.8826539424118391,1.8826539424118391,1.7876577377319336,1.7876577377319336,66973,0.0,0.0
1988-01-11 00:00:00-05:00,1.8049302803949743,1.8826545476913452,1.8049302803949743,1.8826545476913452,139444,0.0,0.0
1988-01-12 00:00:00-05:00,1.9344702099495341,1.9344702099495341,1.908562183380127,1.908562183380127,159436,0.0,0.0
1988-01-13 00:00:00-05:00,1.943106547221942,1.9776506423950193,1.943106547221942,1.9776506423950195,149440,0.0,0.0
1988-01-14 00:00:00-05:00,1.9949223335232218,2.020830524832829,1.9949223335232218,2.003558397293091,285886,0.0,0.0
1988-01-15 00:00:00-05:00,1.9862865390106923,2.0208306312561035,1.9862865390106923,2.0208306312561035,28988,0.0,0.0
1988-01-18 00:00:00-05:00,2.038102454237739,2.046738517865736,2.0035583643790114,2.029466390609741,23990,0.0,0.0
1988-01-19 00:00:00-05:00,1.986287034666103,2.0381031036376953,1.986287034666103,2.0381031036376953,60976,0.0,0.0
1988-01-20 00:00:00-05:00,2.020830524832829,2.020830524832829,1.9862864344066182,2.003558397293091,25990,0.0,0.0
1988-01-21 00:00:00-05:00,2.003558397293091,2.01219446106296,2.003558397293091,2.003558397293091,17493,0.0,0.0
1988-01-22 00:00:00-05:00,2.081282921236868,2.0985550510946362,2.0467388261746184,2.0726468563079834,269392,0.0,0.0
1988-01-25 00:00:00-05:00,2.0381032727322816,2.046739339828491,2.0294672056360725,2.046739339828491,7997,0.0,0.0
1988-01-26 00:00:00-05:00,2.0381031036376953,2.0381031036376953,2.0381031036376953,2.0381031036376953,2999,0.0,0.0
1988-01-27 00:00:00-05:00,2.0381031036376953,2.0381031036376953,2.0381031036376953,2.0381031036376953,5498,0.0,0.0
1988-01-28 00:00:00-05:00,2.089919328689575,2.1071912967248165,2.0726471960010198,2.089919328689575,157437,0.0,0.0
1988-01-29 00:00:00-05:00,2.098555088043213,2.107190988470859,2.098555088043213,2.098555088043213,137445,0.0,0.0
1988-02-01 00:00:00-05:00,2.107190951370233,2.107190951370233,2.0726468563079834,2.0726468563079834,182927,0.0,0.0
1988-02-02 00:00:00-05:00,2.055374957979184,2.0640108585357666,2.055374957979184,2.0640108585357666,1999,0.0,0.0
1988-02-03 00:00:00-05:00,2.0381032727322816,2.0640113093675807,2.0381032727322816,2.046739339828491,104458,0.0,0.0
1988-02-04 00:00:00-05:00,2.0381024877193017,2.0381024877193017,2.003558397293091,2.003558397293091,224910,0.0,0.0
1988-02-05 00:00:00-05:00,1.9517421727780506,1.9517421727780506,1.8999261196392363,1.908562183380127,139944,0.0,0.0
1988-02-08 00:00:00-05:00,1.8135656118392944,1.8308377374191862,1.8135656118392944,1.8135656118392944,141443,0.0,0.0
1988-02-09 00:00:00-05:00,1.8653823292332945,1.8653823292332945,1.8481101989746094,1.8481101989746094,14994,0.0,0.0
1988-02-10 00:00:00-05:00,1.8567467538636226,1.917198896408081,1.8567467538636226,1.917198896408081,46981,0.0,0.0
1988-02-11 00:00:00-05:00,1.9344699924896211,1.9690140789167085,1.9344699924896211,1.9431060552597046,36485,0.0,0.0
1988-02-12 00:00:00-05:00,1.9431061205477416,1.9517420189547434,1.934470057487488,1.9344700574874878,11995,0.0,0.0
1988-02-16 00:00:00-05:00,1.917198896408081,1.917198896408081,1.8653828212709267,1.917198896408081,155938,0.0,0.0
1988-02-17 00:00:00-05:00,1.908562489150964,1.908562489150964,1.8999264240264893,1.8999264240264893,50480,0.0,0.0
1988-02-18 00:00:00-05:00,1.908562489150964,1.908562489150964,1.8999264240264893,1.8999264240264893,1999,0.0,0.0
1988-02-19 00:00:00-05:00,1.8653823281818809,1.8999264240264893,1.8653823281818809,1.8999264240264893,34486,0.0,0.0
1988-02-22 00:00:00-05:00,1.8999259060625338,1.9431060552597046,1.8999259060625338,1.9431060552597046,89964,0.0,0.0
1988-02-23 00:00:00-05:00,1.9517420189547434,1.9517420189547434,1.934470057487488,1.9344700574874878,258896,0.0,0.0
1988-02-24 00:00:00-05:00,1.9517423815092998,1.9862866401672366,1.9517423815092998,1.9862866401672363,119452,0.0,0.0
1988-02-25 00:00:00-05:00,2.0294670372579917,2.107191305368695,2.0294670372579917,2.0381031036376953,476809,0.0,0.0
1988-02-26 00:00:00-05:00,2.0726469237456424,2.0726469237456424,2.046738892769308,2.0640108585357666,301379,0.0,0.0
1988-02-29 00:00:00-05:00,2.055374660565942,2.124462842941284,2.055374660565942,2.124462842941284,495802,0.0,0.0
1988-03-01 00:00:00-05:00,2.1071906419911532,2.133098832973949,2.081282615661621,2.081282615661621,492303,0.0,0.0
1988-03-02 00:00:00-05:00,2.1244625395679173,2.150370563095686,2.1244625395679173,2.133098602294922,105958,0.0,0.0
1988-03-03 00:00:00-05:00,2.133098602294922,2.150370563095686,2.133098602294922,2.133098602294922,254398,0.0,0.0
1988-03-04 00:00:00-05:00,2.1417349434216977,2.1762792014757633,2.1417349434216977,2.1590070724487305,211415,0.0,0.0
1988-03-07 00:00:00-05:00,2.167643574740531,2.184915542602539,2.167643574740531,2.184915542602539,4498,0.0,0.0
1988-03-08 00:00:00-05:00,2.1849153020480463,2.23673152923584,2.1849153020480463,2.23673152923584,542783,0.0,0.0
1988-03-09 00:00:00-05:00,2.2280958388700993,2.245367972390328,2.2194597721099854,2.2194597721099854,207917,0.0,0.0
1988-03-10 00:00:00-05:00,2.2453674223340525,2.2453674223340525,2.21945922840054,2.228095293045044,111955,0.0,0.0
1988-03-11 00:00:00-05:00,2.219459264646186,2.236731394217263,2.1849151701573164,2.2021872997283936,298880,0.0,0.0
1988-03-14 00:00:00-05:00,2.2280952618948637,2.2280952618948637,2.2108232975006104,2.2108232975006104,15994,0.0,0.0
1988-03-15 00:00:00-05:00,2.2108232975006104,2.2108232975006104,2.1935511684530766,2.2108232975006104,75470,0.0,0.0
1988-03-16 00:00:00-05:00,2.2108238700031935,2.2194597721099854,2.193551736482965,2.2194597721099854,11995,0.0,0.0
1988-03-17 00:00:00-05:00,2.202187803243079,2.2194597721099854,2.202187803243079,2.2194597721099854,209416,0.0,0.0
1988-03-18 00:00:00-05:00,2.2367313576895484,2.2367313576895484,2.2108233284093175,2.228095293045044,312875,0.0,0.0
1988-03-21 00:00:00-05:00,2.2280958388700993,2.2280958388700993,2.2108238700031935,2.2194597721099854,161935,0.0,0.0
1988-03-22 00:00:00-05:00,2.228095293045044,2.2453674223340525,2.228095293045044,2.228095293045044,249400,0.0,0.0
1988-03-23 00:00:00-05:00,2.23673152923584,2.23673152923584,2.219459398622144,2.23673152923584,51979,0.0,0.0
1988-03-24 00:00:00-05:00,2.1849149673237163,2.1935510313075373,2.1676430040093426,2.176279067993164,180928,0.0,0.0
1988-03-25 00:00:00-05:00,2.1417346318689834,2.1417346318689834,2.1158266067504883,2.1158266067504883,129948,0.0,0.0
1988-03-28 00:00:00-05:00,2.0640107913790993,2.0726468563079834,2.0640107913790993,2.0726468563079834,72471,0.0,0.0
1988-03-29 00:00:00-05:00,2.1244633479499355,2.141735315322876,2.1244633479499355,2.141735315322876,11995,0.0,0.0
1988-03-30 00:00:00-05:00,2.1417348062084853,2.1417348062084853,2.124462842941284,2.124462842941284,28489,0.0,0.0
1988-03-31 00:00:00-05:00,2.124462842941284,2.124462842941284,2.1071907150208142,2.124462842941284,55978,0.0,0.0
1988-04-04 00:00:00-04:00,2.1158266067504883,2.1330987332649887,2.107190543493238,2.1158266067504883,172431,0.0,0.0
1988-04-05 00:00:00-04:00,2.1158266067504883,2.1158266067504883,2.107190543493238,2.1158266067504883,72971,0.0,0.0
1988-04-06 00:00:00-04:00,2.1935511684530766,2.2108232975006104,2.18491510392931,2.2108232975006104,93962,0.0,0.0
1988-04-07 00:00:00-04:00,2.1935510313075373,2.1935510313075373,2.1676430040093426,2.176279067993164,26989,0.0,0.0
1988-04-08 00:00:00-04:00,2.1762796409981915,2.2021876751178597,2.167643574740531,2.184915542602539,31487,0.0,0.0
1988-04-11 00:00:00-04:00,2.2021868882910707,2.2021868882910707,2.176278863428168,2.1935508251190186,8996,0.0,0.0
1988-04-12 00:00:00-04:00,2.1590071404539852,2.2021872997283936,2.150371075668447,2.2021872997283936,295882,0.0,0.0
1988-04-13 00:00:00-04:00,2.1935516088601994,2.1935516088601994,2.159007508482871,2.184915542602539,28988,0.0,0.0
1988-04-14 00:00:00-04:00,2.0985545160401484,2.141734500368681,2.0985545160401484,2.133098602294922,179428,0.0,0.0
1988-04-15 00:00:00-04:00,2.1330987122211615,2.1935508251190186,2.1330987122211615,2.1935508251190186,346361,0.0,0.0
1988-04-18 00:00:00-04:00,2.1330990435614607,2.1590070724487305,2.1330990435614607,2.1590070724487305,15494,0.0,0.0
1988-04-19 00:00:00-04:00,2.1590067685046335,2.1762788951001033,2.1503707052068983,2.167642831802368,459316,0.0,0.0
1988-04-20 00:00:00-04:00,2.150371007935214,2.1590070724487305,2.150371007935214,2.1590070724487305,48980,0.0,0.0
1988-04-21 00:00:00-04:00,2.167643136962247,2.167643136962247,2.1590070724487305,2.1590070724487305,2499,0.0,0.0
1988-04-22 00:00:00-04:00,2.1330987332649887,2.1330987332649887,2.1158266067504883,2.1158266067504883,91963,0.0,0.0
1988-04-25 00:00:00-04:00,2.0985550510946362,2.0985550510946362,2.0726468563079834,2.0726468563079834,35986,0.0,0.0
1988-04-26 00:00:00-04:00,2.081282615661621,2.089918679322553,2.0726465520006894,2.081282615661621,8497,0.0,0.0
1988-04-27 00:00:00-04:00,2.072647204503195,2.072647204503195,2.0381031036376953,2.0381031036376953,63475,0.0,0.0
1988-04-28 00:00:00-04:00,2.0467385585453286,2.0640105214913467,2.0467385585453286,2.0553746223449707,75470,0.0,0.0
1988-04-29 00:00:00-04:00,2.0553746223449707,2.0553746223449707,2.0553746223449707,2.0553746223449707,48481,0.0,0.0
1988-05-02 00:00:00-04:00,2.0726468563079834,2.0726468563079834,2.0726468563079834,2.0726468563079834,13495,0.0,0.0
1988-05-03 00:00:00-04:00,2.1417352473560296,2.159007378834156,2.1417352473560296,2.1503713130950928,23990,0.0,0.0
1988-05-04 00:00:00-04:00,2.1330987332649887,2.1330987332649887,2.1158266067504883,2.1158266067504883,84466,0.0,0.0
1988-05-05 00:00:00-04:00,2.1071910858154297,2.115827151295321,2.1071910858154297,2.1071910858154297,69972,0.0,0.0
1988-05-06 00:00:00-04:00,2.098555088043213,2.098555088043213,2.098555088043213,2.098555088043213,3499,0.0,0.0
1988-05-09 00:00:00-04:00,2.1071910858154297,2.1071910858154297,2.1071910858154297,2.1071910858154297,10496,0.0,0.0
1988-05-10 00:00:00-04:00,2.107190543493238,2.1158266067504883,2.107190543493238,2.1158266067504883,511795,0.0,0.0
1988-05-11 00:00:00-04:00,2.07264737646379,2.07264737646379,2.0294672056360725,2.046739339828491,146941,0.0,0.0
1988-05-12 00:00:00-04:00,2.0381028275594324,2.0640108585357666,2.0381028275594324,2.0640108585357666,5998,0.0,0.0
1988-05-13 00:00:00-04:00,2.072646892800403,2.098555088043213,2.072646892800403,2.098555088043213,150940,0.0,0.0
1988-05-16 00:00:00-04:00,2.0985547429834845,2.124462769313017,2.081282615661621,2.081282615661621,264894,0.0,0.0
1988-05-17 00:00:00-04:00,2.0553752363971025,2.0553752363971025,2.0381031036376953,2.0381031036376953,136445,0.0,0.0
1988-05-18 00:00:00-04:00,1.986286053595388,1.986286053595388,1.9690139293670657,1.9690139293670654,12995,0.0,0.0
1988-05-19 00:00:00-04:00,1.9517418051387432,1.9690139293670657,1.9344698455636544,1.9690139293670654,49480,0.0,0.0
1988-05-20 00:00:00-04:00,1.9690139293670657,1.9776499914812267,1.9517418051387432,1.9690139293670654,111955,0.0,0.0
1988-05-23 00:00:00-04:00,1.9344707807733637,1.9344707807733637,1.8740186460554367,1.8826545476913452,63475,0.0,0.0
1988-05-24 00:00:00-04:00,1.9171987084105437,1.9258347749710083,1.9085628065033977,1.9258347749710083,250400,0.0,0.0
1988-05-25 00:00:00-04:00,1.917198549843497,1.917198549843497,1.8740185499191284,1.8740185499191284,209916,0.0,0.0
1988-05-26 00:00:00-04:00,1.8740182060607127,1.8740182060607127,1.8567460775375364,1.8567460775375366,253898,0.0,0.0
1988-05-27 00:00:00-04:00,1.8740182590247059,1.8740182590247059,1.85674613001338,1.865382194519043,17993,0.0,0.0
1988-05-31 00:00:00-04:00,1.8740186460554367,1.8826545476913452,1.8653825797662147,1.8826545476913452,268892,0.0,0.0
1988-06-01 00:00:00-04:00,1.891290223382752,1.891290223382752,1.865382194519043,1.865382194519043,433327,0.0,0.0
1988-06-02 00:00:00-04:00,1.8394745828513637,1.8394745828513637,1.8135665457926116,1.830838680267334,397841,0.0,0.0
1988-06-03 00:00:00-04:00,1.8308382333692157,1.8481101989746094,1.796294137505137,1.8481101989746094,31487,0.0,0.0
1988-06-06 00:00:00-04:00,1.848110650088725,1.848110650088725,1.8135665457926116,1.830838680267334,767193,0.0,0.0
1988-06-07 00:00:00-04:00,1.8394744122964832,1.8394744122964832,1.822202444076538,1.822202444076538,7497,0.0,0.0
1988-06-08 00:00:00-04:00,1.830838385341455,1.8826544511120191,1.830838385341455,1.8740185499191284,91463,0.0,0.0
1988-06-09 00:00:00-04:00,1.8999263719326667,1.8999263719326667,1.8740183419229022,1.891290307044983,249400,0.0,0.0
1988-06-10 00:00:00-04:00,1.8894995772416059,1.907409429550171,1.8894995772416059,1.907409429550171,159436,0.195078,0.0
1988-06-13 00:00:00-04:00,1.9342742136866788,1.9342742136866788,1.9163641929626465,1.9163641929626465,31487,0.0,0.0
1988-06-14 00:00:00-04:00,1.9163644028460385,1.9521842774829248,1.9163644028460385,1.9432294368743896,106457,0.0,0.0
1988-06-15 00:00:00-04:00,1.943229326668968,1.9611391776045741,1.9342743158340454,1.9342743158340454,100960,0.0,0.0
1988-06-16 00:00:00-04:00,1.9342744641143965,1.9342744641143965,1.8805445657201973,1.907409429550171,25490,0.0,0.0
1988-06-17 00:00:00-04:00,1.8984543254060242,1.8984543254060242,1.8805443048477173,1.8805443048477173,117953,0.0,0.0
1988-06-20 00:00:00-04:00,1.871589294568564,1.8894993151268706,1.871589294568564,1.8805443048477173,8497,0.0,0.0
1988-06-21 00:00:00-04:00,1.898454443228594,1.9342743158340454,1.898454443228594,1.9342743158340454,490804,0.0,0.0
1988-06-22 00:00:00-04:00,1.9521844183892618,1.9700944423675535,1.9521844183892618,1.9700944423675537,96461,0.0,0.0
1988-06-23 00:00:00-04:00,1.943229326668968,1.943229326668968,1.9253193049991228,1.9342743158340454,97961,0.0,0.0
1988-06-24 00:00:00-04:00,1.925319452592988,1.925319452592988,1.8805445657201973,1.907409429550171,271391,0.0,0.0
1988-06-27 00:00:00-04:00,1.844724072486747,1.844724072486747,1.82681405544281,1.82681405544281,328369,0.0,0.0
1988-06-28 00:00:00-04:00,1.8447248724217273,1.8626348972320557,1.835769860016563,1.8626348972320557,111455,0.0,0.0
1988-06-29 00:00:00-04:00,1.844724072486747,1.862634089530684,1.8089042091330678,1.82681405544281,495802,0.0,0.0
1988-06-30 00:00:00-04:00,1.844724434465332,1.8805443048477173,1.826814413907025,1.8805443048477173,592263,0.0,0.0
1988-07-01 00:00:00-04:00,1.8805447513081153,1.8805447513081153,1.8536798848268914,1.8626348972320557,208916,0.0,0.0
