Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-03-03 00:00:00-05:00,12.595524484282798,12.674991059102815,12.508110266767135,12.547843933105469,288300,0.0,0.0
2010-03-04 00:00:00-05:00,12.516057559827503,12.516057559827503,12.34122987695068,12.420697212219238,68700,0.0,0.0
2010-03-05 00:00:00-05:00,12.659098029132542,12.730618476867676,12.635257374649731,12.730618476867676,65400,0.0,0.0
2010-03-08 00:00:00-05:00,12.754456744127966,12.79419116555094,12.627310384857438,12.738564491271973,22100,0.0,0.0
2010-03-09 00:00:00-05:00,12.603471802936678,12.873660608012653,12.595525675203017,12.794193267822266,11200,0.0,0.0
2010-03-10 00:00:00-05:00,12.976966753381884,12.992860524151277,12.881605644478931,12.92928695678711,5900,0.0,0.0
2010-03-11 00:00:00-05:00,12.84981918334961,12.881605208098197,12.754458077677135,12.84981918334961,5200,0.0,0.0
2010-03-12 00:00:00-05:00,13.048486327660376,13.064380097359745,12.937232971191406,12.937232971191406,15700,0.0,0.0
2010-03-15 00:00:00-04:00,12.889551304005987,12.897498188634898,12.714724389309753,12.86571216583252,14900,0.0,0.0
2010-03-16 00:00:00-04:00,13.088219271417646,13.19152725902825,13.032592593033462,13.143847465515137,10400,0.0,0.0
2010-03-17 00:00:00-04:00,13.223313580689558,13.27894026032688,13.175633786102331,13.247154235839844,3900,0.0,0.0
2010-03-18 00:00:00-04:00,13.27893910951264,13.374300206136004,13.072326178969572,13.191526412963867,9900,0.0,0.0
2010-03-19 00:00:00-04:00,13.167686570136398,13.24715390292692,13.032592559106503,13.21536636352539,9200,0.0,0.0
2010-03-22 00:00:00-04:00,13.056432766429973,13.310727010078548,13.056432766429973,13.263047218322754,9100,0.0,0.0
2010-03-23 00:00:00-04:00,13.223314098015429,13.342515862716953,13.223314098015429,13.334568977355957,4200,0.0,0.0
2010-03-24 00:00:00-04:00,12.984913494860816,13.048487061520426,12.86571324683822,12.953125953674316,18600,0.0,0.0
2010-03-25 00:00:00-04:00,13.183580064983936,13.350460096222918,13.151792526245117,13.151792526245117,9800,0.0,0.0
2010-03-26 00:00:00-04:00,13.207422697541269,13.278941638990773,13.12000846862793,13.12000846862793,4200,0.0,0.0
2010-03-29 00:00:00-04:00,13.382248032117745,13.477607619737723,13.382248032117745,13.429927825927734,17400,0.0,0.0
2010-03-30 00:00:00-04:00,13.41403265583073,13.41403265583073,13.247152637059282,13.350459098815918,4700,0.0,0.0
2010-03-31 00:00:00-04:00,13.159740942811078,13.231261397585603,13.112061144865876,13.207422256469727,15200,0.0,0.0
2010-04-01 00:00:00-04:00,13.501448366329154,13.628595494496121,13.501448366329154,13.604756355285645,12400,0.0,0.0
2010-04-05 00:00:00-04:00,13.429929979327955,13.700118047096284,13.429929979327955,13.660385131835938,14000,0.0,0.0
2010-04-06 00:00:00-04:00,13.644490774328025,13.771637916564941,13.588864089063561,13.771637916564941,116800,0.0,0.0
2010-04-07 00:00:00-04:00,13.549127828631269,13.652435815057641,13.541182459564585,13.572968482971191,62300,0.0,0.0
2010-04-08 00:00:00-04:00,13.525289559425328,13.731904029846191,13.493502018262092,13.731904029846191,45100,0.0,0.0
2010-04-09 00:00:00-04:00,13.978249324453326,14.121290206909178,13.946461788035064,14.12129020690918,30700,0.0,0.0
2010-04-12 00:00:00-04:00,14.057718051705294,14.097450960477362,14.002091373139073,14.073610305786133,8200,0.0,0.0
2010-04-13 00:00:00-04:00,13.994144356440883,14.057717919305423,13.827262806600652,13.986197471618652,18500,0.0,0.0
2010-04-14 00:00:00-04:00,13.946463879287029,14.232545687096286,13.946463879287029,14.216651916503906,48400,0.0,0.0
2010-04-15 00:00:00-04:00,14.26433403209305,14.407373428344727,14.26433403209305,14.407373428344727,24100,0.0,0.0
2010-04-16 00:00:00-04:00,13.978251073133578,13.978251073133578,13.668330132850205,13.700116157531738,17200,0.0,0.0
2010-04-19 00:00:00-04:00,13.024645789259537,13.429927825927734,12.961072225608447,13.429927825927734,36300,0.0,0.0
2010-04-20 00:00:00-04:00,13.429928368053552,13.588863041453653,13.429928368053552,13.557075500488281,12500,0.0,0.0
2010-04-21 00:00:00-04:00,13.50144705943097,13.541181480457809,13.429926617295841,13.533234596252441,8000,0.0,0.0
2010-04-22 00:00:00-04:00,13.2074196759834,13.27099323272705,13.096164814897149,13.27099323272705,15600,0.0,0.0
2010-04-23 00:00:00-04:00,13.31867500610151,13.565022385729623,13.278940579894796,13.557075500488281,15500,0.0,0.0
2010-04-26 00:00:00-04:00,13.493501994415404,13.596809987299956,13.493501994415404,13.525289535522461,10200,0.0,0.0
2010-04-27 00:00:00-04:00,13.34251500424547,13.40608856732964,12.937232971191406,12.937232971191406,15200,0.0,0.0
2010-04-28 00:00:00-04:00,12.99285888671875,12.99285888671875,12.794191324278748,12.99285888671875,10100,0.0,0.0
2010-04-29 00:00:00-04:00,13.223313341279407,13.3901948928833,13.207421087180292,13.3901948928833,15700,0.0,0.0
2010-04-30 00:00:00-04:00,13.2948323691852,13.35045904187175,13.151791487583699,13.27099323272705,15700,0.0,0.0
2010-05-03 00:00:00-04:00,13.215366456373193,13.3901948928833,13.19152731736786,13.3901948928833,13500,0.0,0.0
2010-05-04 00:00:00-04:00,12.706778393927488,12.706778393927488,12.333283884510369,12.452484130859375,14200,0.0,0.0
2010-05-05 00:00:00-04:00,12.150508271767814,12.182295051923353,11.92005392617601,11.999521255493164,131100,0.0,0.0
2010-05-06 00:00:00-04:00,11.967734582890472,12.07104105093191,11.069757088105717,11.641919136047363,260800,0.0,0.0
2010-05-07 00:00:00-04:00,11.649865950682171,11.649865950682171,11.212797153847097,11.3955717086792,38200,0.0,0.0
2010-05-10 00:00:00-04:00,11.896214096264545,11.983627552711186,11.76906697493975,11.84058666229248,53400,0.0,0.0
2010-05-11 00:00:00-04:00,11.586293062301568,11.888267871125947,11.586293062301568,11.73728084564209,28900,0.0,0.0
2010-05-12 00:00:00-04:00,11.856480365864932,12.015414266642622,11.856480365864932,11.999521255493164,21200,0.0,0.0
2010-05-13 00:00:00-04:00,11.920053992048787,12.063094882467492,11.84058666229248,11.84058666229248,28100,0.0,0.0
2010-05-14 00:00:00-04:00,11.554505208712035,11.554505208712035,11.324050870434991,11.52271842956543,36200,0.0,0.0
2010-05-17 00:00:00-04:00,11.35583815274008,11.443251609802246,11.006183566634792,11.443251609802246,18700,0.0,0.0
2010-05-18 00:00:00-04:00,11.395572896165774,11.395572896165774,10.823410034179688,10.823410034179688,31600,0.0,0.0
2010-05-19 00:00:00-04:00,10.990290504353357,11.181011199951172,10.9664506068678,11.181011199951172,14600,0.0,0.0
2010-05-20 00:00:00-04:00,10.712156602173396,11.03797210198058,10.577063331730196,10.966451644897461,14400,0.0,0.0
2010-05-21 00:00:00-04:00,10.64063635056558,10.926717406190143,10.608849566607296,10.855196952819824,6900,0.0,0.0
2010-05-24 00:00:00-04:00,10.616793603192692,10.656527264779053,10.569113815574307,10.57706069946289,11700,0.0,0.0
2010-05-25 00:00:00-04:00,10.004899855044245,10.40223503112793,10.004899855044245,10.40223503112793,34200,0.0,0.0
2010-05-26 00:00:00-04:00,10.513487104275127,10.513487104275127,10.092312081549464,10.13204574584961,31900,0.0,0.0
2010-05-27 00:00:00-04:00,10.50554180172488,10.767782945676016,10.434021351946082,10.728049278259277,804800,0.0,0.0
2010-05-28 00:00:00-04:00,10.728050015361601,10.728050015361601,10.489648752337777,10.688316345214844,11000,0.0,0.0
2010-06-01 00:00:00-04:00,10.290980422097615,10.624742014845141,10.290980422097615,10.298927307128906,235700,0.0,0.0
2010-06-02 00:00:00-04:00,10.338660840933803,10.569115198868882,10.298927174147067,10.48964786529541,16200,0.0,0.0
2010-06-03 00:00:00-04:00,10.807516336880845,10.831356233578934,10.648581671275844,10.664475440979004,11600,0.0,0.0
2010-06-04 00:00:00-04:00,10.410180823822511,10.410180823822511,10.132045926615895,10.370447158813477,36000,0.0,0.0
2010-06-07 00:00:00-04:00,10.179726294581105,10.290979645193575,10.13204574584961,10.13204574584961,13000,0.0,0.0
2010-06-08 00:00:00-04:00,9.91748507933509,10.171780093218809,9.91748507933509,10.068472862243652,143200,0.0,0.0
2010-06-09 00:00:00-04:00,10.076420349243797,10.290980951121796,9.981059997536164,9.996953010559082,46100,0.0,0.0
2010-06-10 00:00:00-04:00,10.386340851736813,10.52938175201416,10.330714171787477,10.52938175201416,28800,0.0,0.0
2010-06-11 00:00:00-04:00,10.608848951703424,10.720102310180664,10.553221514608138,10.720102310180664,10800,0.0,0.0
2010-06-14 00:00:00-04:00,10.910822814496782,11.037970698621706,10.791622573084439,10.886982917785645,12300,0.0,0.0
2010-06-15 00:00:00-04:00,11.173064246926598,11.43530537345632,11.157170477873102,11.3955717086792,28800,0.0,0.0
2010-06-16 00:00:00-04:00,11.204851831058951,11.475039103643141,11.204851831058951,11.363785743713379,25500,0.0,0.0
2010-06-17 00:00:00-04:00,11.475039293801737,11.475039293801737,11.3319991489707,11.419412612915039,13700,0.0,0.0
2010-06-18 00:00:00-04:00,11.506824437278848,11.57834487843193,11.48298454284668,11.48298454284668,2900,0.0,0.0
2010-06-21 00:00:00-04:00,11.602187659698082,11.618080672950335,11.316105842590332,11.316105842590332,12900,0.0,0.0
2010-06-22 00:00:00-04:00,11.467093667922436,11.51477346566574,11.292265974531297,11.300212860107422,8500,0.0,0.0
2010-06-23 00:00:00-04:00,11.745227132274682,11.904161044904626,11.649866784696716,11.80880069732666,31500,0.0,0.0
2010-06-24 00:00:00-04:00,11.641919900480534,11.713440350633581,11.514772770366973,11.58629322052002,5600,0.0,0.0
2010-06-25 00:00:00-04:00,11.522718844611163,11.721386410897562,11.475038295245513,11.61807918548584,10400,0.0,0.0
2010-06-28 00:00:00-04:00,11.7611205760036,11.7611205760036,11.602186667785306,11.721386909484863,13100,0.0,0.0
2010-06-29 00:00:00-04:00,11.165117910176539,11.165117910176539,10.894929885864258,10.894929885864258,17700,0.0,0.0
2010-06-30 00:00:00-04:00,11.196904832200115,11.244584626583674,10.926716804504395,10.926716804504395,9200,0.0,0.0
2010-07-01 00:00:00-04:00,11.212797302884256,11.324051414167624,11.061810284152273,11.244584083557129,7600,0.0,0.0
2010-07-02 00:00:00-04:00,11.538613033659933,11.538613033659933,11.268425012419248,11.308157920837402,6500,0.0,0.0
2010-07-06 00:00:00-04:00,11.626025651256048,11.79290643123988,11.43530497637641,11.52271842956543,44300,0.0,0.0
2010-07-07 00:00:00-04:00,11.59424021559954,11.840587593067253,11.59424021559954,11.800854682922363,14000,0.0,0.0
2010-07-08 00:00:00-04:00,11.999523315292034,12.094883672127894,11.983629543557683,12.071043014526367,24400,0.0,0.0
2010-07-09 00:00:00-04:00,12.031308691606469,12.253816164826542,12.031308691606469,12.174348831176758,8000,0.0,0.0
2010-07-12 00:00:00-04:00,12.237922478475868,12.237922478475868,12.118722235044329,12.182295799255371,3600,0.0,0.0
2010-07-13 00:00:00-04:00,12.47632402855784,12.500163926256304,12.412750462790813,12.452484130859375,23500,0.0,0.0
2010-07-14 00:00:00-04:00,12.373016066711735,12.587577406943485,12.373016066711735,12.492217063903809,8800,0.0,0.0
2010-07-15 00:00:00-04:00,12.53989640999193,12.53989640999193,12.412749290466309,12.412749290466309,7500,0.0,0.0
2010-07-16 00:00:00-04:00,12.436590615909056,12.436590615909056,12.086935997009277,12.086935997009277,12500,0.0,0.0
2010-07-19 00:00:00-04:00,12.182296123444942,12.333283910856688,12.182296123444942,12.269709587097168,14200,0.0,0.0
2010-07-20 00:00:00-04:00,11.943893783454374,12.198188781738281,11.943893783454374,12.198188781738281,5600,0.0,0.0
2010-07-21 00:00:00-04:00,12.206135003319579,12.245868668159615,12.023361206054688,12.023361206054688,4500,0.0,0.0
2010-07-22 00:00:00-04:00,12.420697182400597,12.547844312239706,12.420697182400597,12.436590194702148,27700,0.0,0.0
2010-07-23 00:00:00-04:00,12.706777587048785,12.873659133911133,12.674990806183729,12.873659133911133,6700,0.0,0.0
2010-07-26 00:00:00-04:00,12.92133949746707,13.040539741516113,12.92133949746707,13.040539741516113,4700,0.0,0.0
2010-07-27 00:00:00-04:00,13.175633129230452,13.175633129230452,12.976965560022686,13.07232666015625,12600,0.0,0.0
2010-07-28 00:00:00-04:00,13.231259319057564,13.382247090497385,13.191526412963867,13.191526412963867,11200,0.0,0.0
2010-07-29 00:00:00-04:00,13.000807079456056,13.024646219291483,12.61936492709886,12.674991607666016,10900,0.0,0.0
2010-07-30 00:00:00-04:00,12.722671627389849,12.937232971191406,12.722671627389849,12.937232971191406,4400,0.0,0.0
2010-08-02 00:00:00-04:00,13.247155271921141,13.326622612924016,13.183581702261533,13.255102157592773,8000,0.0,0.0
2010-08-03 00:00:00-04:00,13.66832970405887,13.827262853907323,13.628595279811778,13.787529945373535,9300,0.0,0.0
2010-08-04 00:00:00-04:00,13.668329776630912,13.668329776630912,13.588862443428102,13.628595352172852,8500,0.0,0.0
2010-08-05 00:00:00-04:00,13.723955606021086,13.755741627907536,13.628594508935295,13.676274299621582,42000,0.0,0.0
2010-08-06 00:00:00-04:00,13.477608035773297,13.6127020521662,13.44582201082322,13.4696626663208,46200,0.0,0.0
2010-08-09 00:00:00-04:00,13.636541700575739,13.668329238891602,13.620647931417807,13.668329238891602,5000,0.0,0.0
2010-08-10 00:00:00-04:00,13.270995431964689,13.39019568114847,13.175634323189623,13.37430191040039,143500,0.0,0.0
2010-08-11 00:00:00-04:00,12.841872160996829,12.841872160996829,12.571684132811153,12.595524787902832,44900,0.0,0.0
2010-08-12 00:00:00-04:00,12.547844834591352,12.571684732964444,12.476324381615376,12.524004936218262,5100,0.0,0.0
2010-08-13 00:00:00-04:00,12.476323725275526,12.476323725275526,12.380963378943061,12.404803276062012,3900,0.0,0.0
2010-08-16 00:00:00-04:00,12.547844532676013,12.547844532676013,12.436590413183982,12.476324081420898,1800,0.0,0.0
2010-08-17 00:00:00-04:00,12.865713722422269,12.921340405841509,12.794193267822266,12.794193267822266,117300,0.0,0.0
2010-08-18 00:00:00-04:00,12.961071859418455,12.992859398202564,12.90544518225954,12.913392066955566,1300,0.0,0.0
2010-08-19 00:00:00-04:00,13.024646528005418,13.024646528005418,12.674991908092334,12.722672462463379,5600,0.0,0.0
2010-08-20 00:00:00-04:00,12.555790279441608,12.643203735351562,12.508109730309238,12.643203735351562,9000,0.0,0.0
2010-08-23 00:00:00-04:00,12.754458381658964,12.754458381658964,12.508111000061035,12.508111000061035,6200,0.0,0.0
2010-08-24 00:00:00-04:00,12.444535930876487,12.516056374272242,12.341228707955574,12.380962371826172,5800,0.0,0.0
2010-08-25 00:00:00-04:00,12.32533732729104,12.39685778014621,12.206136319913522,12.317390441894531,10700,0.0,0.0
2010-08-26 00:00:00-04:00,12.627309995698969,12.667042900184228,12.436588568029487,12.500162124633789,14700,0.0,0.0
2010-08-27 00:00:00-04:00,12.674992776337547,12.77035313375518,12.412751603974868,12.714726448059082,5900,0.0,0.0
2010-08-30 00:00:00-04:00,12.667044695349922,12.667044695349922,12.468377113342285,12.468377113342285,6200,0.0,0.0
2010-08-31 00:00:00-04:00,12.43659030759242,12.539897540988612,12.412750409995354,12.428644180297852,19400,0.0,0.0
2010-09-01 00:00:00-04:00,12.833924421520196,13.080271778213088,12.833924421520196,13.04848575592041,9600,0.0,0.0
2010-09-02 00:00:00-04:00,13.08027292320504,13.120007349190619,13.000807102660625,13.104113578796387,9200,0.0,0.0
2010-09-03 00:00:00-04:00,13.27099328933227,13.3901935192709,13.27099328933227,13.350459098815918,8800,0.0,0.0
2010-09-07 00:00:00-04:00,12.984911891459145,13.040538565953241,12.945178985595703,12.945178985595703,13900,0.0,0.0
2010-09-08 00:00:00-04:00,13.032591792921465,13.032591792921465,12.953124464802821,12.99285888671875,3200,0.0,0.0
2010-09-09 00:00:00-04:00,13.29483403042707,13.29483403042707,13.167686901052235,13.247154235839844,4500,0.0,0.0
2010-09-10 00:00:00-04:00,13.175633786102331,13.270994890990128,13.175633786102331,13.247154235839844,12600,0.0,0.0
2010-09-13 00:00:00-04:00,13.65243521908883,13.668328987954968,13.58091477490443,13.644488334655762,5500,0.0,0.0
2010-09-14 00:00:00-04:00,13.612701534243248,13.922623981066723,13.612701534243248,13.827262878417969,14900,0.0,0.0
2010-09-15 00:00:00-04:00,13.565021610360796,13.7477954133243,13.517341817351467,13.739850044250488,16800,0.0,0.0
2010-09-16 00:00:00-04:00,13.61270172454692,13.644489264445324,13.533235906227558,13.604756355285645,13100,0.0,0.0
2010-09-17 00:00:00-04:00,13.763689805924779,13.763689805924779,13.636542675002273,13.708063125610352,7100,0.0,0.0
2010-09-20 00:00:00-04:00,13.700115220899422,13.866996765136719,13.700115220899422,13.866996765136719,8000,0.0,0.0
2010-09-21 00:00:00-04:00,14.327905680275187,14.462999688373776,14.161024133464805,14.36763858795166,20100,0.0,0.0
2010-09-22 00:00:00-04:00,14.359690780912691,14.359690780912691,14.168970108032227,14.168970108032227,16900,0.0,0.0
2010-09-23 00:00:00-04:00,13.859051163072355,13.962357640426092,13.731904029846191,13.731904029846191,8000,0.0,0.0
2010-09-24 00:00:00-04:00,14.232545179319057,14.542466116246384,14.232545179319057,14.463000297546387,10800,0.0,0.0
2010-09-27 00:00:00-04:00,14.439159742489108,14.439159742489108,14.335853268035788,14.343798637390137,7000,0.0,0.0
2010-09-28 00:00:00-04:00,14.558359858309347,14.701400756835938,14.359692280514267,14.701400756835938,17900,0.0,0.0
2010-09-29 00:00:00-04:00,14.52657297425768,14.709346771240234,14.494785436149458,14.709346771240234,4400,0.0,0.0
2010-09-30 00:00:00-04:00,14.757027328499177,14.757027328499177,14.50273307328987,14.65372085571289,58600,0.0,0.0
2010-10-01 00:00:00-04:00,14.971586815592989,14.971586815592989,14.780866147869189,14.900066375732422,33800,0.0,0.0
2010-10-04 00:00:00-04:00,14.590145868994474,14.693452331705712,14.502731658898924,14.53451919555664,16300,0.0,0.0
2010-10-05 00:00:00-04:00,14.860334820693858,15.178202629089355,14.860334820693858,15.178202629089355,157600,0.0,0.0
2010-10-06 00:00:00-04:00,15.49607137790309,15.504018263059415,15.4086571568969,15.416604042053223,8000,0.0,0.0
2010-10-07 00:00:00-04:00,15.527857418883922,15.527857418883922,15.281508549969798,15.456336975097656,8300,0.0,0.0
2010-10-08 00:00:00-04:00,15.694736788756009,15.925191879272461,15.575536559325808,15.925191879272461,23100,0.0,0.0
2010-10-11 00:00:00-04:00,15.798046090732875,15.837780518163058,15.750366293530078,15.758313179016113,17200,0.0,0.0
2010-10-12 00:00:00-04:00,15.686790487613838,15.901351817989102,15.575537138106606,15.85367202758789,319500,0.0,0.0
2010-10-13 00:00:00-04:00,16.29868823186553,16.449676015090038,16.29868823186553,16.401994705200195,4500,0.0,0.0
2010-10-14 00:00:00-04:00,16.449676558744684,16.60860971649018,16.362262336770968,16.529142379760742,35000,0.0,0.0
2010-10-15 00:00:00-04:00,16.65629061908237,16.680131276399468,16.43378388031004,16.50530433654785,26300,0.0,0.0
2010-10-18 00:00:00-04:00,16.767541830580942,17.16487693786621,16.767541830580942,17.16487693786621,10600,0.0,0.0
2010-10-19 00:00:00-04:00,16.42583690007184,16.521198013078326,16.251009961225662,16.290742874145508,5800,0.0,0.0
2010-10-20 00:00:00-04:00,16.235111394864056,16.568872918242796,16.235111394864056,16.44967269897461,6300,0.0,0.0
2010-10-21 00:00:00-04:00,16.69602531680652,16.80727868798424,16.529143744326436,16.568878173828125,14500,0.0,0.0
2010-10-22 00:00:00-04:00,16.71986480660578,16.791383743286133,16.688077265224827,16.791383743286133,11200,0.0,0.0
2010-10-25 00:00:00-04:00,16.934423937598453,16.974158362657608,16.75165012946634,16.815223693847656,10500,0.0,0.0
2010-10-26 00:00:00-04:00,16.457622687884896,16.67218405224354,16.457622687884896,16.640398025512695,3900,0.0,0.0
2010-10-27 00:00:00-04:00,16.711918516201994,16.97415967907702,16.63245117563398,16.88674545288086,28700,0.0,0.0
2010-10-28 00:00:00-04:00,17.371492425266883,17.371492425266883,17.10925129924039,17.17282485961914,36400,0.0,0.0
2010-10-29 00:00:00-04:00,17.037730726019984,17.037730726019984,16.84701004632027,16.958263397216797,8300,0.0,0.0
2010-11-01 00:00:00-04:00,17.05362292186876,17.13309025040475,16.926475802496473,16.990049362182617,18500,0.0,0.0
2010-11-02 00:00:00-04:00,17.387384899626653,17.403278668851712,17.21255798529079,17.268184661865234,5900,0.0,0.0
2010-11-03 00:00:00-04:00,17.52247969521691,17.83240214620065,17.52247969521691,17.82445526123047,8100,0.0,0.0
2010-11-04 00:00:00-04:00,18.404562923422603,18.484030251801343,18.269468919892713,18.364830017089844,25700,0.0,0.0
2010-11-05 00:00:00-04:00,18.126428068718155,18.17410937527004,18.094642046730122,18.166162490844727,31800,0.0,0.0
2010-11-08 00:00:00-05:00,18.182058029343576,18.19000491520483,18.02312485925893,18.039018630981445,18300,0.0,0.0
2010-11-09 00:00:00-05:00,17.784719710981594,17.784719710981594,17.403278350830078,17.403278350830078,6900,0.0,0.0
2010-11-10 00:00:00-05:00,17.506586611077616,17.51453349567107,17.125143729158147,17.46685218811035,7600,0.0,0.0
2010-11-11 00:00:00-05:00,17.188716609664855,17.188716609664855,17.06951637690889,17.12514305114746,3300,0.0,0.0
2010-11-12 00:00:00-05:00,17.371493795571414,17.490694041220213,17.276132689624365,17.32381248474121,4600,0.0,0.0
2010-11-15 00:00:00-05:00,17.403279820411527,17.450959615528372,17.268185804485995,17.32381248474121,7800,0.0,0.0
2010-11-16 00:00:00-05:00,16.99799588928282,16.99799588928282,16.640395191958046,16.68012809753418,9700,0.0,0.0
2010-11-17 00:00:00-05:00,17.04567919809279,17.180773214926795,17.04567919809279,17.093358993530273,9100,0.0,0.0
2010-11-18 00:00:00-05:00,17.586052165347855,17.601945934299565,17.538372374205956,17.570159912109375,6300,0.0,0.0
2010-11-19 00:00:00-05:00,17.62578903950049,17.729095520630228,17.522481042657308,17.697309494018555,14100,0.0,0.0
2010-11-22 00:00:00-05:00,17.848292602495906,17.91981304430966,17.6814125820726,17.872133255004883,4300,0.0,0.0
2010-11-23 00:00:00-05:00,17.25228994295079,17.284077479651092,16.926475270338557,17.029783248901367,5600,0.0,0.0
2010-11-24 00:00:00-05:00,17.63373423746641,17.63373423746641,17.482746457299104,17.51453399658203,5800,0.0,0.0
2010-11-26 00:00:00-05:00,17.52247903190106,17.56221345524781,17.466852354928875,17.482746124267578,4300,0.0,0.0
2010-11-29 00:00:00-05:00,17.02978526763049,17.244346618652344,16.95826481728987,17.244346618652344,25600,0.0,0.0
2010-11-30 00:00:00-05:00,16.942372136564433,17.061572389559725,16.88674545288086,16.88674545288086,6500,0.0,0.0
2010-12-01 00:00:00-05:00,17.51453405651769,17.760881423950195,17.49864028682184,17.760881423950195,7100,0.0,0.0
2010-12-02 00:00:00-05:00,18.150269865101727,18.380723465096956,18.150269865101727,18.221790313720703,5200,0.0,0.0
2010-12-03 00:00:00-05:00,18.45224500665227,18.52376545950744,18.35688541332098,18.476085662841797,22500,0.0,0.0
