Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-12-19 00:00:00-05:00,33.16564443369449,33.42018505624836,32.89224855062479,33.23163604736328,377400,0.0,0.0
2005-12-20 00:00:00-05:00,33.23163869113977,33.42961354789624,32.072067049214525,33.297630310058594,564500,0.0,0.0
2005-12-21 00:00:00-05:00,33.354195501358696,34.88143573467718,33.30705914529626,34.419490814208984,701200,0.0,0.0
2005-12-22 00:00:00-05:00,34.504338615789166,34.928573024236066,34.26865323290461,34.72117233276367,247800,0.0,0.0
2005-12-23 00:00:00-05:00,34.626899487391135,35.82418178382445,34.626899487391135,35.56964111328125,493000,0.0,0.0
2005-12-27 00:00:00-05:00,35.8147455414212,36.57836373485368,35.06997901030682,35.31509017944336,476400,0.0,0.0
2005-12-28 00:00:00-05:00,35.824178824040395,35.965591494749994,34.268653831329196,35.30567169189453,327800,0.0,0.0
2005-12-29 00:00:00-05:00,35.305672866750655,35.777043656436845,35.06055804220055,35.239681243896484,189800,0.0,0.0
2005-12-30 00:00:00-05:00,35.39993627763987,35.42822096304961,34.8060082318541,35.01341247558594,172800,0.0,0.0
2006-01-03 00:00:00-05:00,35.069986304894265,36.08814530667314,34.74002460532973,35.30567169189453,1013200,0.0,0.0
2006-01-04 00:00:00-05:00,35.54135131668776,38.27529920488035,35.54135131668776,36.95546340942383,1928400,0.0,0.0
2006-01-05 00:00:00-05:00,36.93661219474507,37.43626403808594,36.682071558626106,37.43626403808594,317900,0.0,0.0
2006-01-06 00:00:00-05:00,37.43626766262922,37.43626766262922,35.956163654551624,36.76692199707031,349200,0.0,0.0
2006-01-09 00:00:00-05:00,36.57837728848719,36.65379835079724,36.29555549737289,36.39925765991211,220800,0.0,0.0
2006-01-10 00:00:00-05:00,36.39924185834083,36.49351454902872,35.25852575816333,35.6356201171875,191300,0.0,0.0
2006-01-11 00:00:00-05:00,35.635628071669316,35.635628071669316,32.66599449685638,32.807403564453125,974300,0.0,0.0
2006-01-12 00:00:00-05:00,31.110469332026806,33.32591040655572,31.072758809124792,32.98652648925781,2008900,0.0,0.0
2006-01-13 00:00:00-05:00,32.995938943780324,33.391888484895155,31.402707758009974,32.10033416748047,734200,0.0,0.0
2006-01-17 00:00:00-05:00,31.628979450041513,31.628979450041513,27.924006532299607,28.28224754333496,2351200,0.0,0.0
2006-01-18 00:00:00-05:00,27.43377671672434,29.37582361172099,27.22637244569142,29.224985122680664,1773700,0.0,0.0
2006-01-19 00:00:00-05:00,29.03643766139562,29.45124442745462,27.66003592593795,28.649913787841797,857200,0.0,0.0
2006-01-20 00:00:00-05:00,28.546211625529633,28.546211625529633,26.96240570891837,27.565759658813477,788700,0.0,0.0
2006-01-23 00:00:00-05:00,27.80144808745804,28.329382851860757,27.480915816679335,27.735456466674805,530800,0.0,0.0
2006-01-24 00:00:00-05:00,28.18796808291495,29.668071823801437,28.046557229619808,29.243839263916016,648900,0.0,0.0
2006-01-25 00:00:00-05:00,29.36639598138889,29.705783480797937,28.98929975878808,29.224985122680664,836300,0.0,0.0
2006-01-26 00:00:00-05:00,29.27212152357044,29.460670534244255,28.282243712874482,28.517929077148438,313700,0.0,0.0
2006-01-27 00:00:00-05:00,28.470792377888746,28.470792377888746,26.6795821926442,27.23579978942871,518600,0.0,0.0
2006-01-30 00:00:00-05:00,27.084956040120673,27.886286472874357,27.084956040120673,27.339496612548828,917300,0.0,0.0
2006-01-31 00:00:00-05:00,27.499769958180142,28.66876921648518,27.34893146021412,27.660036087036133,490600,0.0,0.0
2006-02-01 00:00:00-05:00,27.433781679698352,27.924007756833245,26.726725460108895,27.6977481842041,816800,0.0,0.0
2006-02-02 00:00:00-05:00,27.697747354016983,28.47079697469914,27.339506338009507,28.291675567626953,767200,0.0,0.0
2006-02-03 00:00:00-05:00,28.291671343681067,28.291671343681067,27.52805126689932,27.858009338378906,397600,0.0,0.0
2006-02-06 00:00:00-05:00,27.52805021257239,27.999420923074403,27.01896898212466,27.59404182434082,550900,0.0,0.0
2006-02-07 00:00:00-05:00,27.66945641405167,27.76373089992909,26.981255723978144,27.339496612548828,489800,0.0,0.0
2006-02-08 00:00:00-05:00,27.43377824490239,28.99872900447264,27.348931365323796,28.272817611694336,869700,0.0,0.0
2006-02-09 00:00:00-05:00,28.235111139027925,28.734763027368235,27.858013067199256,28.612207412719727,443400,0.0,0.0
2006-02-10 00:00:00-05:00,28.753618335723875,28.753618335723875,28.0371345155163,28.28224754333496,403700,0.0,0.0
2006-02-13 00:00:00-05:00,29.272122230139033,30.262000064728596,28.80075149021321,29.385251998901367,826000,0.0,0.0
2006-02-14 00:00:00-05:00,29.696353870400078,31.016193258704842,29.611507001205158,30.921916961669922,668600,0.0,0.0
2006-02-15 00:00:00-05:00,30.68623165684403,32.241756395524135,30.497682658780832,31.817522048950195,807800,0.0,0.0
2006-02-16 00:00:00-05:00,31.73267254862016,31.958932046791006,31.299012406421493,31.468706130981445,244400,0.0,0.0
2006-02-17 00:00:00-05:00,30.921901994117345,31.478119290434332,30.47881619948167,31.251863479614258,316000,0.0,0.0
2006-02-21 00:00:00-05:00,30.639102935791016,31.723257247413187,29.50781226198395,30.639102935791016,772700,0.0,0.0
2006-02-22 00:00:00-05:00,31.610115475285703,32.33602672706186,31.39328540209637,31.713817596435547,637200,0.0,0.0
2006-02-23 00:00:00-05:00,32.241758364336995,33.01480606695582,32.11920096867111,32.665992736816406,926300,0.0,0.0
2006-02-24 00:00:00-05:00,32.02492517323711,32.034351004483874,31.280158635191388,31.600690841674805,654000,0.0,0.0
2006-02-27 00:00:00-05:00,31.958924913733597,32.11918917545193,31.204729152344974,31.440414428710938,538500,0.0,0.0
2006-02-28 00:00:00-05:00,31.393295005090987,31.534707685602086,30.733375156495615,31.19532012939453,408200,0.0,0.0
2006-03-01 00:00:00-05:00,31.195312828661667,32.109773130398814,30.733367963873096,30.921916961669922,1149500,0.0,0.0
2006-03-02 00:00:00-05:00,30.921913289356727,31.2990112401659,30.73336431395214,31.016189575195312,388600,0.0,0.0
2006-03-03 00:00:00-05:00,30.780510738883464,30.799362403749676,29.52666284515319,30.0451717376709,895800,0.0,0.0
2006-03-06 00:00:00-05:00,30.07345046222651,30.167724962361195,29.583224500035374,29.988603591918945,681300,0.0,0.0
2006-03-07 00:00:00-05:00,30.261997679437663,30.921917382572737,30.167724977392535,30.554248809814453,816900,0.0,0.0
2006-03-08 00:00:00-05:00,30.554252450793115,31.949509465709692,30.26200128559039,31.544130325317383,691900,0.0,0.0
2006-03-09 00:00:00-05:00,31.48756391071185,31.49698974226556,30.73336792058679,30.969053268432617,275900,0.0,0.0
2006-03-10 00:00:00-05:00,31.063329935673774,31.610118079132977,31.044474676068553,31.35557746887207,1123800,0.0,0.0
2006-03-13 00:00:00-05:00,31.346158983543013,31.770393433402134,30.90306926965972,31.157609939575195,498300,0.0,0.0
2006-03-14 00:00:00-05:00,31.20473861950552,32.57171435640729,31.20473861950552,32.14748001098633,538900,0.0,0.0
2006-03-15 00:00:00-05:00,32.31717643004139,33.46732217386622,32.2417589825286,33.06194305419922,1084100,0.0,0.0
2006-03-16 00:00:00-05:00,33.18449653924858,33.325905585263236,32.8073985573304,33.156211853027344,595300,0.0,0.0
2006-03-17 00:00:00-05:00,33.137366376370665,33.40133285522461,32.85454103900023,33.40133285522461,426900,0.0,0.0
2006-03-20 00:00:00-05:00,33.420192329584566,35.28682037161287,33.40133706496521,34.83430480957031,990300,0.0,0.0
2006-03-21 00:00:00-05:00,35.777039728093555,36.83290917409881,34.5326212676619,34.862579345703125,1532000,0.0,0.0
2006-03-22 00:00:00-05:00,34.94742667866387,37.70023369417485,34.94742667866387,37.33256149291992,2143500,0.0,0.0
2006-03-23 00:00:00-05:00,37.34198375172087,37.615379593900585,36.31439558307355,36.87061309814453,2010800,0.0,0.0
2006-03-24 00:00:00-05:00,36.95547142492154,37.23829318555709,36.35211737655936,36.493526458740234,848400,0.0,0.0
2006-03-27 00:00:00-05:00,36.86118582155056,37.49282440425288,36.83290473149339,36.92717742919922,1208300,0.0,0.0
2006-03-28 00:00:00-05:00,36.936606894631645,36.95546215344674,35.286809509176635,35.418792724609375,1310200,0.0,0.0
2006-03-29 00:00:00-05:00,35.418801815389,35.777044632278454,34.608043459611004,35.550785064697266,838400,0.0,0.0
2006-03-30 00:00:00-05:00,35.77703247281756,36.031573051233565,35.06997650930841,35.3433723449707,647600,0.0,0.0
2006-03-31 00:00:00-05:00,35.54134408397004,37.72850338794306,35.447067805875854,37.70964813232422,2145500,0.0,0.0
2006-04-03 00:00:00-04:00,37.709659526696235,37.709659526696235,36.99317757804929,37.33256149291992,1034600,0.0,0.0
2006-04-04 00:00:00-04:00,37.7096626920574,38.27530619392879,37.049742875691656,37.21943664550781,891800,0.0,0.0
2006-04-05 00:00:00-04:00,37.23829190840668,37.45512203733317,36.7386400285445,37.21943664550781,467300,0.0,0.0
2006-04-06 00:00:00-04:00,37.33256349542648,38.02076798342432,36.8611927260586,37.85107421875,1680000,0.0,0.0
2006-04-07 00:00:00-04:00,37.99249111979474,38.41672561889011,37.1911620852724,37.37971115112305,1383600,0.0,0.0
2006-04-10 00:00:00-04:00,37.37970637789891,37.37970637789891,35.211397791911466,35.74876022338867,1275800,0.0,0.0
2006-04-11 00:00:00-04:00,35.77704434413269,36.1070024647459,34.88143910725912,35.35280990600586,1184400,0.0,0.0
2006-04-12 00:00:00-04:00,35.35280990600586,35.79589960763541,34.65517954150021,35.35280990600586,1097200,0.0,0.0
2006-04-13 00:00:00-04:00,35.29624506111074,36.88948070517395,35.23968286536102,36.41810989379883,1330900,0.0,0.0
2006-04-17 00:00:00-04:00,36.20127503044677,36.389820453386044,34.438345836522544,34.78716278076172,2194600,0.0,0.0
2006-04-18 00:00:00-04:00,34.975702326818514,35.44707299751026,34.73059116041885,34.928565979003906,1791500,0.0,0.0
2006-04-19 00:00:00-04:00,35.16425468287392,37.19115019952196,35.06998197821394,36.23897933959961,2086800,0.0,0.0
2006-04-20 00:00:00-04:00,36.43695243832113,37.37026430512809,35.729896468078984,35.82416915893555,1155400,0.0,0.0
2006-04-21 00:00:00-04:00,36.07872245436765,36.07872245436765,34.117818146304735,35.56964111328125,1826900,0.0,0.0
2006-04-24 00:00:00-04:00,37.00260337146392,39.87796418808096,36.804628522263606,39.50086975097656,3134300,0.0,0.0
2006-04-25 00:00:00-04:00,39.5951358993727,41.38634586666296,38.65239456843525,40.2833366394043,2257700,0.0,0.0
2006-04-26 00:00:00-04:00,39.97223626448439,40.78299083678343,39.18975918672714,40.5284538269043,1115700,0.0,0.0
2006-04-27 00:00:00-04:00,40.528450367981655,42.14053713975439,40.12307131829293,41.7634391784668,1366700,0.0,0.0
2006-04-28 00:00:00-04:00,41.763457001490785,41.83887806444417,40.34934443758292,40.78300476074219,1167500,0.0,0.0
2006-05-01 00:00:00-04:00,40.716991233146565,41.48061290167635,40.716991233146565,41.17893600463867,996100,0.0,0.0
2006-05-02 00:00:00-04:00,42.517635519621045,44.214572909380806,42.42336281853351,42.80046081542969,1990600,0.0,0.0
2006-05-03 00:00:00-04:00,43.554656768825936,45.609833467524886,43.14927764776226,45.06304168701172,2106000,0.0,0.0
2006-05-04 00:00:00-04:00,45.628686787427846,46.38287921443633,45.01590341757979,45.29872512817383,2102800,0.0,0.0
2006-05-05 00:00:00-04:00,45.298726668222564,46.04349328858324,45.19502453168206,45.80780792236328,654300,0.0,0.0
2006-05-08 00:00:00-04:00,46.288604923518676,46.94852467441121,43.81862326920202,44.591670989990234,1375200,0.0,0.0
2006-05-09 00:00:00-04:00,45.48726982425277,49.14510724401954,45.29872083629664,48.673736572265625,3223200,0.0,0.0
2006-05-10 00:00:00-04:00,48.76801179207774,49.192246137866924,46.52428627144953,47.23134231567383,1688700,0.0,0.0
2006-05-11 00:00:00-04:00,46.43002200984071,47.03337603517394,45.251595055276226,46.307464599609375,1129900,0.0,0.0
2006-05-12 00:00:00-04:00,45.95864763343,47.10879340193562,45.06304249875463,45.27044677734375,648500,0.0,0.0
2006-05-15 00:00:00-04:00,46.052925024708685,47.08994292678287,45.94922647114765,46.90139389038086,1214000,0.0,0.0
2006-05-16 00:00:00-04:00,46.66570088786384,46.75997359256238,44.80849911586265,45.11017608642578,755300,0.0,0.0
2006-05-17 00:00:00-04:00,44.78021744510186,44.82735379684208,43.16813048018374,43.96003341674805,1055800,0.0,0.0
2006-05-18 00:00:00-04:00,44.07316786359229,44.817934557975775,43.978895146243794,44.21458053588867,848500,0.0,0.0
2006-05-19 00:00:00-04:00,44.68593978881836,45.704098539396504,44.16742918832613,44.68593978881836,1612000,0.0,0.0
2006-05-22 00:00:00-04:00,44.68594736330882,44.78022007232017,43.139848323100175,44.3088493347168,1437800,0.0,0.0
2006-05-23 00:00:00-04:00,44.365410819178486,44.54453038745389,42.50820914216406,42.602481842041016,1062500,0.0,0.0
2006-05-24 00:00:00-04:00,42.706189145071974,42.76275492961693,40.31162487677012,41.31093215942383,1736000,0.0,0.0
2006-05-25 00:00:00-04:00,41.71631061957807,42.2159624547226,40.914981797598344,41.3863525390625,656800,0.0,0.0
2006-05-26 00:00:00-04:00,41.81058188276514,44.026026448758955,41.81058188276514,43.71492004394531,1798300,0.0,0.0
2006-05-30 00:00:00-04:00,43.36610062181018,43.47922857299768,41.3392053498904,42.05569076538086,1009700,0.0,0.0
2006-05-31 00:00:00-04:00,42.42337012569305,44.591674990640406,42.42337012569305,44.026031494140625,1833800,0.0,0.0
2006-06-01 00:00:00-04:00,43.06443281911024,44.167438668681534,42.94187541484449,43.6017951965332,2097300,0.0,0.0
2006-06-02 00:00:00-04:00,43.61121329351211,44.129723913326096,42.65904611182912,43.22468948364258,1219200,0.0,0.0
2006-06-05 00:00:00-04:00,42.8476041858543,43.92232897792959,41.57490093502282,42.02742004394531,1258000,0.0,0.0
2006-06-06 00:00:00-04:00,42.44222089204644,43.63950297586105,41.999131255756275,43.63007354736328,1433400,0.0,0.0
2006-06-07 00:00:00-04:00,43.83747441004392,44.90277318223368,43.40381423597481,44.205142974853516,1748100,0.0,0.0
2006-06-08 00:00:00-04:00,44.308840977254604,44.591662647216594,42.98900172240179,44.47853469848633,2039800,0.0,0.0
2006-06-09 00:00:00-04:00,44.478543757780905,46.28860569122529,44.478543757780905,45.0818977355957,832800,0.0,0.0
2006-06-12 00:00:00-04:00,44.87449096968282,44.87449096968282,41.00925251588983,41.71630859375,2493500,0.0,0.0
2006-06-13 00:00:00-04:00,41.622027858983394,41.97084111647954,38.65239146635221,39.1708984375,4141900,0.0,0.0
2006-06-14 00:00:00-04:00,39.406596776511975,41.64089328307131,38.925800159761366,40.057090759277344,2547400,0.0,0.0
2006-06-15 00:00:00-04:00,40.44360290027287,43.32838895467231,40.44360290027287,42.87587356567383,1525900,0.0,0.0
2006-06-16 00:00:00-04:00,42.88530764133991,44.96876526120526,42.517635476416885,42.61191177368164,1732000,0.0,0.0
2006-06-19 00:00:00-04:00,42.941883682861366,44.07317444124989,42.941883682861366,43.809207916259766,1206900,0.0,0.0
2006-06-20 00:00:00-04:00,43.97888266585954,44.96876030220454,43.93174272428907,44.751930236816406,982700,0.0,0.0
2006-06-21 00:00:00-04:00,44.73308126977766,46.38287876110358,44.30884690989637,46.13776397705078,1705900,0.0,0.0
2006-06-22 00:00:00-04:00,45.39300060625364,46.72226585859212,45.251587955383826,46.6939811706543,1293800,0.0,0.0
2006-06-23 00:00:00-04:00,46.57142880537582,47.95725628357995,46.269751830782184,47.768707275390625,1683200,0.0,0.0
2006-06-26 00:00:00-04:00,47.73099930801755,47.73099930801755,46.392304615764985,46.79768371582031,762000,0.0,0.0
2006-06-27 00:00:00-04:00,46.665704562025276,46.665704562025276,44.1580122991088,45.289302825927734,1111100,0.0,0.0
2006-06-28 00:00:00-04:00,45.58154881819238,46.03406789032174,44.08258973104971,44.591670989990234,779000,0.0,0.0
2006-06-29 00:00:00-04:00,45.063042119850586,45.81723458618763,44.242858037476125,45.35529327392578,1349100,0.0,0.0
2006-06-30 00:00:00-04:00,45.628682768487394,47.98553614296974,44.90277149759409,47.646148681640625,2847100,0.0,0.0
2006-07-03 00:00:00-04:00,47.73099770244738,49.24881191956033,47.457601835555714,49.116825103759766,994500,0.0,0.0
2006-07-05 00:00:00-04:00,48.928279789339285,50.90803527832031,48.55118179321289,50.43666458129883,2451400,0.0,0.0
2006-07-06 00:00:00-04:00,50.436662346908186,52.463557692816444,50.16326649164189,52.45412826538086,3365900,0.0,0.0
2006-07-07 00:00:00-04:00,51.85078478990248,52.887799047191095,51.01174539325146,51.67166519165039,1315500,0.0,0.0
2006-07-10 00:00:00-04:00,51.85077846464339,53.18004373234059,51.66222946006278,52.65210723876953,1408600,0.0,0.0
2006-07-11 00:00:00-04:00,50.90803724942988,50.917463081375146,48.645456377612625,50.389530181884766,3545700,0.0,0.0
2006-07-12 00:00:00-04:00,50.24811747349785,50.24811747349785,48.909426369808244,49.54106140136719,957900,0.0,0.0
2006-07-13 00:00:00-04:00,48.07981192567756,48.126948276938315,45.45899195583036,45.74181365966797,2740000,0.0,0.0
2006-07-14 00:00:00-04:00,45.72296941526107,45.72296941526107,42.81932344577114,44.497406005859375,2253700,0.0,0.0
2006-07-17 00:00:00-04:00,44.544533503499146,46.00578203144923,43.7054941885724,44.84621047973633,1525800,0.0,0.0
2006-07-18 00:00:00-04:00,44.84621522143474,46.288608641343586,44.08259327169109,46.00578689575195,1231100,0.0,0.0
2006-07-19 00:00:00-04:00,47.089931492733754,49.05083164487079,46.863671984735355,48.315494537353516,1285900,0.0,0.0
2006-07-20 00:00:00-04:00,48.26836792018417,48.76801978922999,46.854255599844436,47.325626373291016,963600,0.0,0.0
2006-07-21 00:00:00-04:00,47.32561362267714,47.32561362267714,45.411846352631116,45.97749328613281,1389600,0.0,0.0
2006-07-24 00:00:00-04:00,47.04280266259659,48.24008121239681,46.81654311843705,47.18421173095703,1379400,0.0,0.0
2006-07-25 00:00:00-04:00,47.1370711226885,48.57946434823537,46.439440887712536,48.02324676513672,855400,0.0,0.0
2006-07-26 00:00:00-04:00,48.023246518978546,48.45691030425198,46.89195969485129,48.202369689941406,803500,0.0,0.0
2006-07-27 00:00:00-04:00,48.20236818033899,48.54175565545747,44.78021593459165,45.24216079711914,2957800,0.0,0.0
2006-07-28 00:00:00-04:00,45.2515872416771,45.836085903258976,44.35598219159763,45.449562072753906,1970300,0.0,0.0
2006-07-31 00:00:00-04:00,45.06303743464895,45.081892693881166,42.18767693278627,43.0738525390625,3129300,0.0,0.0
2006-08-01 00:00:00-04:00,42.98900778282465,43.32839527313362,40.905550084983986,41.04696273803711,2086000,0.0,0.0
2006-08-02 00:00:00-04:00,40.67929565259259,41.867148316112875,40.29277179579986,41.367496490478516,1472000,0.0,0.0
2006-08-03 00:00:00-04:00,41.29207815550795,44.26171540350372,41.131813822159664,43.894046783447266,1530300,0.0,0.0
2006-08-04 00:00:00-04:00,44.073182037944484,44.33714860843333,41.53720772443078,42.37624740600586,1527600,0.0,0.0
2006-08-07 00:00:00-04:00,40.613311266178656,41.58433399712973,40.434188054336005,40.6038818359375,1300700,0.0,0.0
2006-08-08 00:00:00-04:00,40.60387355685182,40.7075756907162,38.93522077552286,39.548004150390625,1378800,0.0,0.0
2006-08-09 00:00:00-04:00,39.50086107373491,39.50086107373491,37.2759910773496,38.44498825073242,3096000,0.0,0.0
2006-08-10 00:00:00-04:00,37.473963702948815,39.02005873692476,37.13457628646192,38.19987487792969,3345100,0.0,0.0
2006-08-11 00:00:00-04:00,37.89820838588356,37.89820838588356,34.69288590094291,35.06055450439453,4283800,0.0,0.0
2006-08-14 00:00:00-04:00,36.34268538376492,36.99317934325506,35.588492876497824,35.95616149902344,2206200,0.0,0.0
2006-08-15 00:00:00-04:00,37.42683770746275,38.284732315734466,36.76691794811373,38.27530288696289,2117300,0.0,0.0
2006-08-16 00:00:00-04:00,38.32244631879541,40.811283492074395,38.29416162618517,40.53788757324219,2438100,0.0,0.0
2006-08-17 00:00:00-04:00,40.93383314010323,41.73516555204428,39.632852493226714,40.339908599853516,1854800,0.0,0.0
2006-08-18 00:00:00-04:00,40.292768675058724,40.30219450661827,39.02949506597111,39.68941116333008,992900,0.0,0.0
2006-08-21 00:00:00-04:00,39.35945040291377,39.35945040291377,37.45511249078893,37.926483154296875,1153900,0.0,0.0
2006-08-22 00:00:00-04:00,37.53054716956454,39.52915850259274,37.51169190461557,39.123779296875,1713900,0.0,0.0
2006-08-23 00:00:00-04:00,39.50086933112836,39.53857625704666,38.03019133211469,38.54869842529297,834000,0.0,0.0
2006-08-24 00:00:00-04:00,38.6052538853962,38.661816057285385,37.332551073803934,37.91705322265625,1106800,0.0,0.0
